date_maj,pays_execution,pays_nom,zone,niveau_avant,niveau_apres,sens,severite,motif,publication_number,lien
2026-07-26,BFA,Burkina Faso,Sahel,,Evenement : tension diplomatique,aggravation,4,"Le Burkina Faso rompt ses relations diplomatiques avec la France, créant une rupture majeure susceptible de déstabiliser le contexte sécuritaire et les opérations des entreprises étrangères.",GEO-BFA-900472ac69309d4a,https://news.google.com/rss/articles/CBMirAFBVV95cUxQbGxnanpBZy01cjc3YUdLMDgyS1J1Vl9xVXZZZER1bGdiWlFsdE1qa3RXRjMxTmtTUE94RzhYUVQ4SklsOF9sVTRDeE8zaDRMeG5aUEpaUENTOWJzd3hIZEhzQUExNDRUeFNpa0l6eWM2S0pEU2pPaGRtbThmYXJwMkpvN0p6cnA3UUdicjBPYzEwMUNsTTU3THBqZTRIYnZYYXVLOEZNMl9WOTRk0gGyAUFVX3lxTE4wQkhIVnN6VHEySUdlbEVWajl1MVpoYXYtLXlBWTFfVnN0YnlMVWJXTTJqYVRER1VhSHhtaEpNUUR4SGFoRnRTRDlLSlBJOVZZdGRWeUlOOVJUcFQxcFZ4Z2JRcHhtUkhjTTk4ZXhyT0tiZUxtYjl6U3dLNTJvN0k3LTFRSmVJZk1CVXdmUkJqbWp3X3BSQXNZMEJSbDM1YWtBZjVkbHhLMlM0UXdua2RtZGc?oc=5
2026-07-26,BFA,Burkina Faso,Sahel,,Evenement : coup etat,aggravation,5,"Le chef militaire Traore annonce l'abandon de la démocratie au Burkina Faso, signalant une consolidation du régime autoritaire issu du coup d'État.",GEO-BFA-211281bb0a0d3244,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSVNrU0JPMWFPblpkdDczSmxBYk5sUzgtOVZ5eUptLXM5UEJOQXRtR2RKbU1LZTlsU3dFSE43ajVZTWo4VXc2NS03TzFRekE5X2hSNm9wSmhpM1FxaXpxajBCRmlDX3FZNGYwZUJPMURka25WNjYzYlM1U0E5NlVUMml6ZFlCUkVsX0NCZFNFTU5zX2tTNC1VcjQtUkZEbEg0cGI4OXhtUU9vdw?oc=5
2026-07-26,BFA,Burkina Faso,Sahel,,Evenement : violence politique,aggravation,4,"Rapport documentant que l'armée burkinabè est responsable de la majorité des décès civils, révélant des violations graves et une escalade de la violence d'État.",GEO-BFA-e8e6fdccc6b65827,https://news.google.com/rss/articles/CBMitwFBVV95cUxQLUwwVmhxYXN0bElzMEt6VVpxSnowVklDOU9RNU9yaGRKRnNtc1RfX3pQLVVKXzhKb1hhNWhjZTFfenF4aUdvdEVnYkJXT0o3R0h6WVNrWVdnSy1ndEM1ZkhyMUVtaU5iU3FIVkJBbHZlWDUxS2JPMmlDRnZlZE5jVVd3bjBPV3VpWWlSVVQxdFhObDNJR0kyWVI1Snl3Z2tFXzUxZVYxWF8yX01wd1FWdnFvSmIyVmvSAbcBQVVfeXFMTlJnTllucXFES3ZwNFhFTnZvV3R6TkFVblFfVnE5STEwdmFVdDFXLXBrdE5yd2pfcE42bXdUcWNRYktab1dqdTFBbUpvTlVNY1l0N3NjdEFkSktFc1Vac1lmT1NrUzhpeU45M3h6bTBTLWpyNHJkcHgxNFBoLUJDMmxrODR1WV9WaWtnUDU2S0QyTldCRTc1Y3dUZ1k1b2JYc21VcE5GS0c1eTBZbUNkMU02cmtJTGtF?oc=5
2026-07-26,BFA,Burkina Faso,Sahel,,Evenement : coup etat,aggravation,4,Le gouvernement militaire du Burkina Faso annonce avoir déjoué une tentative de coup d'État majeure.,GEO-BFA-a9407a9d2a0a553f,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMG4zSWxNT0VJekxRRXdBWDl1dDlWT0NFeE9jQzc1OHczdV9CUVprenprck5kczEtcUh5dDNpRHJOOFJEX25pSXRmY3ZlR25GekJ3c3pvR0JHdTZQUzFJdEdKbDB6Q3phM1dGX3NhU3N2aUZRYkY3N0s5T1cwWnY2c1V1RlNCY0VHaHotNVFGR3FBblZhNGlaYU90SGNmSlRvVWZENEdmeFdfNTjSAbABQVVfeXFMTnlMdnpDdzlWeVY0dGttWC1vc1NWVUNDVTFDS2RGVDlHVHlkcDVXZVlDbXg4Yk5fMU1udDJvYi1abnlXUGNoMXJyQmdLcXN1VTFWVmFOQjhZb3ZtMkZOTlJabEpyZHFNa1VYZTNTTGtvbEIyamlnRkg5NXN5LTJSeXFmSjVERWVzNzExRllkTVNtaTFCM0I4WlFtTXNzMWtxMGdWeFZBVTRSMTBuU2taa0w?oc=5
2026-07-26,BFA,Burkina Faso,Sahel,,Evenement : tension diplomatique,aggravation,2,"Le Burkina Faso interdit l'accès à une chaîne de télévision française pour accusations de désinformation, reflétant une tension diplomatique franco-burkinabè.",GEO-BFA-f31f748eff5b4576,https://news.google.com/rss/articles/CBMizgFBVV95cUxOZElUMW5oMkFRX1YxdWQ2dk9xRXVjWTVhYzV5WFJiY0J6OW1PbzFFV3BoT1lxbkdPSkd6TUZFY0tUbGpleDg2UjRRV3ZtR280QzFablVmSkMwSzdfZDhtU0JQQmNqWWVtY2JnR0MxSm04TDZmNWV6Ujg1ZW5ka1AtUGVESGlQdHJaTUt2elZuOGNla2Jqb0ktUHpCRVZKWmZvM1VaTzZHZ2NNZER2b1hBM1A3eHpoaXA0RUI2RXZ0RkZGWFo1SmJ4d19RUDgydw?oc=5
2026-07-26,BFA,Burkina Faso,Sahel,,Evenement : tension diplomatique,aggravation,3,Visite du président béninois au Niger et Burkina Faso suite à des tensions liées à des coups d'État dans la région.,GEO-BFA-b48e34ec4103c9ce,https://news.google.com/rss/articles/CBMioAFBVV95cUxQeUNCUDAyQ3JERHJ2a2l2Mk9Lb2VrUVFsRHhOYlUzSjRtcHh6QjdYaG02ODVoaGZfaXFJWnBCRzB4bjdPNG1yZGdoWmREWE0wWlhMY3JkZHlRT09UQkwyTlhCdnFmTkFqcm5faVdwVnVFenZJM0F5VnRITUszNTRWOGY4Sk9NZHg3U3hzWUdSVkN3ZjdWWUFLdUZsLXlxQ0NH0gGmAUFVX3lxTE04d05jYV8zczlNZzZXMmducHp0dTR3WHZvT09DTVd4QUdiYmlZbkVpRGg3WlM1MFdfZjdnb2JnT1ZJQlVoQk5PY21ObWhEUXcwRnQ3VUpLYkc4UTlHV2JPMnQtMm5RQzdZN2VNVUxLOURzT2Jlck9ERGl1WEdaSTZEbzZtMHZvR2E1MFAtdFZKSzNLU2c1Y2UwRFJJUGN4Q21GZGxaUkE?oc=5
2026-07-26,BFA,Burkina Faso,Sahel,,Evenement : tension diplomatique,aggravation,3,Visite du président du Bénin au Niger et au Burkina Faso suite à des tensions liées à des coups d'État dans la région.,GEO-BFA-74e6024bd5ce4267,https://news.google.com/rss/articles/CBMijwFBVV95cUxQXzhZOVozRDVUX2RMVjREbFFxaWFFTDNXTHc4MV8ySEFvZ20xeWl4SkdISUZTWnRxd3l2aDRHd2RKZDlsckJNcUFSNGJuckZaMG43bDAzN2JYYVFsbDdjOE5Rc2lheWJOaUVHR3E0NHFqY2NkS2MyakdjbUJmcWw1NDJPWGh6OUs0UHVpRjA3cw?oc=5
2026-07-26,IRQ,Irak,Proche-Orient,,Evenement : enlevement,aggravation,4,"Enlèvement d'une ressortissante étrangère (Shelly Kittleson) à Bagdad, marquant une escalade de l'insécurité dans la capitale irakienne.",GEO-IRQ-87afbdc940b523f2,https://news.google.com/rss/articles/CBMiswFBVV95cUxOM2VhTXRxMzIzSkdIMnJDcktMMmtmOXlzWEpWTXpSMVdqX2xzRVVmM05TU2NRYnFSYnJaMzg1a3RkMFdESndfWVhjQVZtTHV4eDhpT0NCaWkzZ0ZkTlJkbG1tWDlxdlFjQTNlUDg0cmV6dzQzMG1ST0ZrcDlfTTRQQlFXZWFKUVBILWtGQU1XdUV1R0lWNmlJcVBudWV1WFVxOWY2dE4zRkhOUGc5YmR3X1RWYw?oc=5
2026-07-26,MEX,Mexique,Amérique latine,,Evenement : catastrophe,aggravation,3,Séisme puissant au Mexique avec alerte tsunami levée.,GEO-MEX-4e31cc6501d62f6b,https://news.google.com/rss/articles/CBMipAFBVV95cUxNWG5ockZabW1wREd2X1FacXVBZGxBTzY2TkhuZnFEazUxM1AyNks3UHJqRzlnX1p3R2ZBbG5Jak5TOHlqVnJCOVJwNFZneTBSbVFfWmxCUnpDeHJHTW9VRTU5WDhVRzNSLXNDUlRNOW15REJ5cmJpTDV1ZF9qT3otTHNHUkVHRlJBT254clpjbDhTaDRXQmhyTU1KcTB1RUE4WGQxVQ?oc=5
2026-07-26,MEX,Mexique,Amérique latine,,Evenement : violence politique,aggravation,3,"Cinq policiers tués dans une attaque au Mexique, incident de sécurité majeur en contexte de Coupe du monde.",GEO-MEX-d26548a99f5bd6a0,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQSDhuN0FIU0locnptc1RienRSd0t3R3RpdGxfWTlacmpIN2RrZWctTGZ5RVFVU3plbkFEVGx0b1c0LVRRQkJOZ3QzSGxFNnZ5c1hyRENMQkxvUThGc1ZVekdTdmNrWUhJaVRqaThMV1h2eTd0N2h4TksxUTJXMlRGZnRtWXRWZHJ4aExMd2RuTHptWDlUME8xSUE1OWI0TU9CeVcwY3VLUHAyeXg1b0NyUVVsajRweDRPbDR4ZjRpVG5wY2M2bWFPQ1c3NXk0R2NtclVYWnE4NVdtNExCNTdiTjZzcw?oc=5
2026-07-26,MLI,Mali,Sahel,,Evenement : enlevement,aggravation,4,"Le groupe rebelle FLA revendique la capture et la détention de plus de 200 militaires maliens à Kidal, constituant une rupture majeure dans le contrôle territorial et la sécurité.",GEO-MLI-4b3569bf7fde2632,https://news.google.com/rss/articles/CBMizgFBVV95cUxPYnhxdFhwR1dZUnlGTEdQVkdwSGRydEEtNlNQeUxIbWFLeThpRVNQT3JEcVdiYlFqc3pGVF8xUDkwc0EwOW9FSWZRQWFMUXVna015WnVVVWlpamV5R3BLR2ZtclZ3aDVXRXA1TDJFRUlMMVd1cUV5aS16bWR2N3BneUJ5bDBSeDlfcnktREdVS0N6TXRyWnc1bk1IOTFYak1wR1BfTGJnU0luVE5OOTRmRmo2a0FPMF9RNTdJTTRaVXNIcGZCVVIzUkp1T0dZZw?oc=5
2026-07-26,MLI,Mali,Sahel,,Evenement : coup etat,aggravation,4,"Tentative de coup d'État au Mali, déjouée ou contenue, représentant une rupture majeure de stabilité politique.",GEO-MLI-f79d51ba39dc69ba,https://news.google.com/rss/articles/CBMilgFBVV95cUxNaWhudnN1X3ZlS3BTYlFSeXhlc09ULXk5OVZRc3h5WlRZZ1dNVXR4X3V5Uk9fbzBZSnlsUEs1N0hBekh6SktwT2dlOXFldzVJVkhiRXZFVlVnSmFBakl4S01hMGhhNmVMNFk0R25RT2pZQ2ZJcDlSQVZraTk3cGQ3eGtMdkotUElDSThEX2RNdDZqWTVQa3c?oc=5
2026-07-26,MLI,Mali,Sahel,,Evenement : coup etat,aggravation,4,"Tentative de coup d'État au Mali selon le groupe Wagner (Africa Corps), avec accusations envers les puissances occidentales.",GEO-MLI-cedd8c4e651de1dc,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTG8xbmZ3N3hNbkVpVDNDVXIzTzNDYllzbVJudVVMU3FhbHB1ZV9fc0FFY0M3TFBzXzBTX19kMlR0NHE4WEJLWjljNkV4NzNULWpjRGp3Y2lMaGpsNDBmWmlvNWwzU0VLbG10VzcyVGJQR1lPVkxlSkZFNjFtR0hQbGQwTThxQUttTExFdWpPd3Z6aVFua0lDNXhwZ3hETl9pTGNIcmZlQlJKTWxPQ25GVmtBQnVKeUdvN0xMal9WSm4tZFhZOUVUOQ?oc=5
2026-07-26,MLI,Mali,Sahel,,Evenement : coup etat,aggravation,5,Tentative de coup d'État au Mali avec mort du Ministre de la Défense,GEO-MLI-2dcd5852ad59b213,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORE1NODF2UnpLaldyLV9XeG1wNmlrX1hjTXZtX3RZTTZKY3h3d1FUanlaUGhGNlVWS3FTZ3ZJa2NBMktTa3FjSGNIS0pnTjNoYWxUTjJmVzFkdnhHUzNYTVREc1NGY3RfdDhzUGYxRkUtb3lZWXI5MnJlMUw2bklrMHlmdWxGRlJRR0hkOUtRQW1pYlg3YkpKZ2lXdzlRZnFVdk42eC1hS25XRUhoYXYxbWJSQkJRM3ZLNHVv?oc=5
2026-07-26,NER,Niger,Sahel,,Evenement : coup etat,aggravation,5,"Le leader du coup d'État au Niger maintient le président Bazoum en détention alors que son mandat présidentiel prend fin, situation de crise politique majeure.",GEO-NER-6e4611d6974e112f,https://news.google.com/rss/articles/CBMipwFBVV95cUxOakFTandJbFN6M0lCNG5xUEtPQVA0Z1daQ2NIbU9ueXd0V2Y5SjlDdUFiTmlrcTlud0EydVgyeklxbzRVd1pOM2lGY190dXhldkZhLWdRVkpIcmEwY2hFbUd6b2x2RFdmS1pKYTZ6LXliUmhpSEstdmRLZk4wRFBOODFzQTdnNTl2X1pnQUloT0VaOW8zWUduWV9Xa0ZwOUhKMzRKYThlUdIBrAFBVV95cUxNUGJSNlJXN05JUjh3VVh0UjN5UXEwRmQyNnVsTFBwdzdKN0FWNlJwSnZrVktraDhrWk92TVVqbnZKbmdkdUpScDVJampjRFcyVkNfMWFKaW1oZlNVMl9mM1NZVDlvSXhrUXotbUNIaFRDejh5aGpIMmMzZTJGTTRqaDh1clhnZUxiZG8yUmZrNi1ad1ZnZ0lJcEJvRkdQSG0zME5FQ2Y5Y0RSbnpI?oc=5
2026-07-26,NER,Niger,Sahel,,Evenement : tension diplomatique,aggravation,3,Visite du président du Bénin au Niger et Burkina Faso suite à des tensions liées à des coups d'État dans la région.,GEO-NER-74e6024bd5ce4267,https://news.google.com/rss/articles/CBMijwFBVV95cUxQXzhZOVozRDVUX2RMVjREbFFxaWFFTDNXTHc4MV8ySEFvZ20xeWl4SkdISUZTWnRxd3l2aDRHd2RKZDlsckJNcUFSNGJuckZaMG43bDAzN2JYYVFsbDdjOE5Rc2lheWJOaUVHR3E0NHFqY2NkS2MyakdjbUJmcWw1NDJPWGh6OUs0UHVpRjA3cw?oc=5
2026-07-26,NER,Niger,Sahel,,Evenement : evacuation,aggravation,3,Étudiants du Niger bloqués à Jos (Nigeria) demandent une évacuation d'urgence suite à des attaques terroristes dans la région.,GEO-NER-ca89f85710e4cb1a,https://news.google.com/rss/articles/CBMivgFBVV95cUxNbjRTY2R2ZG81XzRHdmlZRVhlbmYxNXhIekpNR0Y3Uy1kM1NZanhHWmV5TlY4amdJVjN3S2Z4YlhWUXQ2TlRqRmItQ3d5VVNNdmxMcEczLVBBN2JHOGxaZ0tsSndTSjJxU2xIMkdRal9tY2hBMFVxSHpjbkJZQkpaMVFtTkV0bDVUOE9TcEZwbmN5a0pEbzV1SDZrbmt5bHFvZUV6V01oZ001R3ZlRVp2cWZNa19nSEtENWp2VjVB?oc=5
2026-07-26,UKR,Ukraine,Europe de l'Est,,Evenement : violence politique,aggravation,5,"Attaque russe massive à la drogue contre l'Ukraine, constituant une escalade militaire majeure.",GEO-UKR-08368943b247f122,https://news.google.com/rss/articles/CBMiowFBVV95cUxOM2x5bVdESlkxOUdPVmMtcjJrZVF3X3FYZVAteFZ4R3EyaGg5M09KbkVfX3p2V3BHS19kTzMwUHRRc1labGcxN3ZneHoxelpmRXYwVUdEd3F2S29TRmFobDZTemw4WVdGeTFwblhaOXVZUFZ5U1NqeEc2Q1FUbWtKbDAwM2pJMi1vYjRsbWV2VzhjclhHRk5CV2FfVmJ0NkxkNmtn?oc=5
2026-07-26,UKR,Ukraine,Europe de l'Est,,Evenement : violence politique,aggravation,4,"Frappes russes massives sur l'Ukraine rapportées comme « terribles » par Trump, indiquant une intensification des opérations militaires.",GEO-UKR-e16b7934a10733d0,https://news.google.com/rss/articles/CBMisAFBVV95cUxQakdkRTBRcTZYWnRvaWxpZXo3NG5xMWdWb2tyQ2x3T1BMc2ZOUmM0NGpQQzZoMkh4aU9rTHdvcTZWQXdlZ0VIeEFxRHI4d2VGdFpNeVNrbFRUckpCZTRPaVFKNHNYdElpYWpwTS0xYlpHM2RJY18wUGJMX0JUTm9DdTR1ei04RWxWQWx4QjJpV1lJTm5hZmJhUUhkNmxuQ0lkelR5aENNUzlxb0FBWVNjUw?oc=5
2026-07-26,UKR,Ukraine,Europe de l'Est,,Evenement : violence politique,aggravation,4,Explosion et incendie dans le centre de Kiev durant le conflit armé en cours.,GEO-UKR-615e485462def41e,https://news.google.com/rss/articles/CBMijAJBVV95cUxPRFpiSHRxOVJqMWVNSDdSbnU3VzRuRU5qTWw3cnp5VmV1T19ucW5MMmdBbmthcHZDUmw5Z1BkaUprLVRkaWtRODhRdWhVQ3pPc01BeElZUEotNURUU2swcXg0U2I0d2hGdkNNNFdITG5EYUlHam5XaTh4SVR2RWkxZE5VLTlTMmZYaWZuZ2M5SWg3MnpYbUlycEZCRVpkVTMtaDdnbFFTcGQ5UlBHcGlzVWlJdV83dXQ4a1dVSThkRlB1aGJMVzhQUUI0d3BxSnJkNW9jZHM3dlFoU2dZanZUSGljT1VhV3lfcFN1dktXSHhiY1czUktycDZtVWZqVFFxOTVsdTgwU0p0WlFK?oc=5
2026-07-26,UKR,Ukraine,Europe de l'Est,,Evenement : tension diplomatique,aggravation,3,Poutine déclare que l'OTAN se prépare à une guerre contre la Russie et affirme que la Russie est prête à répondre à toutes les menaces.,GEO-UKR-b26676248d3b927d,https://news.google.com/rss/articles/CBMi5gJBVV95cUxQajYtcHJVd3NXWkluU3p2VmVSZHVsTEFpcHBvOEhQakF2NHlSOGFPbXlyWTd6T1h2dmk0bXJ5ZFNZZWVoWW01YVl5RU5WV2Q1dm5FRHJMQ2pKZlBacnpaTTVxS3R1cDlLOXFVaTlpTlVaRHhscHNpZWdQbVdKei14LXlBOGRmbjlxeWZQRE8yaVRqcFNDRlM1VTZ0MXNicER5UTg0MUJHT0RhZm84cTctcDV2NjRkRjJPMVN4Tzd5TkUwMHExeEpjWUQ2MFNyeUlJeERETWNFRm9vOEgyOUtTdm9CSDVMVm95b25GR0x4WWotajI1Y29yOE5yZHhBdFhZTVFMUGE1eTV5eUdtR3JkTGhoRFpOMXdBZDZxLVhpYURCLTdwMHFVTEUyM1BuSGR1ZGRlSVZUcjcxQ2FydEJxOEJ2OWk0b3dfYmhuNlloSHR6LVZsRVJyLVZteUdWYmRkZTdlTUlB?oc=5
2026-07-26,UKR,Ukraine,Europe de l'Est,,Evenement : tension diplomatique,aggravation,3,Ukraine frappe des ports pétroliers russes ; le Kremlin accuse l'OTAN et dénonce un risque de coup d'État en Hongrie.,GEO-UKR-4e2d0012edd0461e,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSnA2a3V1ZjlYOHZGYmFCbWVaalZBVWlDTTM2enUyUXFpVHJuRHBtSWRhZXUwelNMbk5PSmlsRmFHdUpCbjZZU1dGck4tVG5nREZmVEhPekhnYnRSamVtMzc4M3ZMdU5vQjZBcHF0T2E1dnByS0FKSHd1ZmllcTBmQldSRVdiZkFmTHpveGowS0NiRGlia0YzUm1OaWtDMDNfRmVJZEtXSEFLakE3RWhZ?oc=5
