publication_number,date_analyse,score_final,score_surete,score_commercial,action_recommandee,pays_origine_titulaire,titulaire_etranger,nature_deploiement,profils_deployes,duree_chantier,exposition_terrain,besoin_surete_probable,interlocuteur_vise,justification,confiance,modele
68322-2024,2026-07-25,5.5,5.7,5.2,surveiller,Espagne,True,mixte,"Ingénieurs de supervision (génie civil, eau/assainissement), chefs de projet, inspecteurs de chantier basés à Portoviejo pour le suivi des travaux de distribution d'eau potable et réseaux d'assainissement",longue_ou_residente,chantier_urbain,moyen,Responsable des opérations Amérique latine ou directeur de projet Équateur (AYESA est un groupe d'ingénierie structuré par zones géographiques),"AYESA est une entreprise espagnole d'ingénierie et architecture, étrangère à l'Équateur. Le marché porte sur la supervision de construction (pas l'exécution des travaux), ce qui implique une présence durable d'encadrement technique international pour valider les normes et les délais sur un programme d'infrastructure urbaine critique (eau/assainissement). La durée dépasse probablement 18 mois compte tenu du montant (1,86 M USD) et de la complexité des réseaux municipaux.",0.78,claude-haiku-4-5-20251001
IDB-C-EC-L1248-P00103-C01,2026-07-25,1.2,1.0,1.5,ignorer,Équateur,False,local_uniquement,"Techniciens locaux en eau et assainissement, ouvriers de chantier, superviseurs administratifs",moyenne,chantier_urbain,faible,Aucun contact recommandé,"CONSULTORA SOLUCIONES DE NEGOCIOS STRATTONSOFT S.A. est une entreprise équatorienne exécutant un programme d'eau et assainissement dans le canton de Portoviejo (Équateur), pour un acheteur public local. L'absence de déploiement international significatif et la nature locale du titulaire rendent ce marché non pertinent pour Amarante : aucun personnel expatrié ne sera mobilisé, et le risque sécuritaire est celui d'une zone urbaine équatorienne standard, non celui d'une zone à risque où Amarante opère.",0.85,claude-haiku-4-5-20251001
IDB-C-EC-L1248-P00123-C01,2026-07-25,1.4,1.3,1.5,ignorer,Équateur,False,local_uniquement,Ouvriers et techniciens locaux pour travaux d'eau et assainissement en zone rurale et péri-urbaine,moyenne,site_isole,faible,Aucun contact recommandé,La Esmeralda Lesdasa est une entreprise équatorienne locale exécutant un marché de travaux d'eau et assainissement dans le canton de Portoviejo (Équateur). L'absence de déploiement international significatif et la nature locale du titulaire éliminent le besoin de sécurité privée internationale. Amarante n'a pas de prospect ici : c'est une exécution locale sans personnel expatrié à protéger.,0.85,claude-haiku-4-5-20251001
IDB-C-EC-L1250-P00029-C01,2026-07-25,1.2,1.0,1.5,ignorer,Équateur,False,local_uniquement,Coordinateurs de programme et agents de terrain locaux pour la mise en œuvre nutritionnelle en milieu rural et urbain,moyenne,chantier_urbain,faible,Directeur général ou responsable des opérations gouvernementales,"Editorial Ecuador est une entreprise équatorienne locale remportant un marché de renforcement institutionnel auprès du ministère de la Santé équatorienne. Le montant modéré (526 k USD) et la nature du programme (réduction de la malnutrition infantile) indiquent une exécution par du personnel local sans expatriation significative. L'exposition est administrative et communautaire en zones urbaines/périurbaines, non isolée, avec un besoin de sécurité minimal pour l'Équateur.",0.55,claude-haiku-4-5-20251001
IDB-C-EC-L1257-P00002-C01,2026-07-25,1.0,0.7,1.5,ignorer,Équateur,False,local_uniquement,Techniciens locaux et ingénieurs équatoriens en gestion de ressources souterraines et infrastructure associée,inconnue,inconnue,faible,Aucun contact recommandé,"MEGASETEC est une entreprise équatorienne (CIA. LTDA. = Compañía Limitada, structure juridique équatorienne) exécutant un marché dans son propre pays auprès d'une institution publique équatorienne (IIGE). L'absence de besoin de déploiement international rend ce marché non-pertinent pour Amarante : aucun personnel expatrié ne sera mobilisé, donc aucune exposition de cadres internationaux à gérer.",0.85,claude-haiku-4-5-20251001
IDB-C-EC-L1257-P00007-C01,2026-07-25,6.9,6.6,7.2,contacter,Venezuela,True,mixte,"Ingénieurs pétroliers et géologues pour audit/diagnostic d'infrastructures souterraines, superviseurs de terrain pour relevés et inspections, coordinateurs HSE locaux",moyenne,site_isole,fort,Directeur de projet ou responsable opérations Équateur ; en second : responsable HSE groupe,"Autoexpress est une entreprise de transport et logistique vénézuélienne opérant en Amérique latine. Le marché porte sur la gestion durable de ressources souterraines (pétrole/gaz) en Équateur, secteur à risque géopolitique et sécuritaire élevé (zones minières, conflits d'accès aux ressources). Le montant USD 517k et l'objet 'sustainable management' suggèrent une mission d'audit, diagnostic et supervision de 8-14 mois, nécessitant une présence d'encadrement technique étranger (vénézuélien) couplée à du personnel équatorien. L'Équateur connaît une criminalité organisée croissante dans les zones extractives.",0.72,claude-haiku-4-5-20251001
IDB-C-EC-L1253-P00016-C01,2026-07-25,4.5,3.9,5.2,surveiller,inconnu,True,mixte,"Responsables de projet, auditeurs fiscaux et douaniers, formateurs en systèmes d'information administrative, superviseurs de mise en œuvre",longue_ou_residente,bureau,moyen,Directeur de projet ou responsable des opérations en Amérique latine,"Le marché porte sur l'amélioration de l'administration fiscale et douanière en Équateur : il s'agit d'assistance technique institutionnelle, non de fourniture. Cela implique un déploiement durable d'encadrement international (experts en systèmes d'information, auditeurs) basé en milieu urbain (sièges des services de revenus), avec une main-d'œuvre locale pour l'exécution opérationnelle. Le montant (1,4 M USD) et la nature du secteur (réforme administrative) suggèrent une durée de 18 à 36 mois. L'exposition est administrative et urbaine, mais le personnel expatrié sera identifié et prévisible, justifiant une couverture de surete de niveau moyen.",0.65,claude-haiku-4-5-20251001
IDB-C-HO-L1213-P00009-C01,2026-07-25,5.0,4.8,5.2,surveiller,Pérou,True,mixte,"Ingénieurs en eau et assainissement, chefs de projet, superviseurs techniques de terrain pour audit et conception de systèmes d'eau potable urbains",moyenne,chantier_urbain,moyen,"Directeur de projet ou responsable HSE du consortium ; alternativement, chef de projet Honduras si structure locale existante","CONSORCIO INTEGRA MACROCONSULT est un groupement péruvien spécialisé en ingénierie et consulting eau-assainissement en Amérique latine. Le marché porte sur un programme de consulting (QCBS) et non des travaux de génie civil lourd : cela implique des missions d'audit, conception et supervision technique, nécessitant du personnel d'encadrement expatrié (ingénieurs seniors) mais exécutées en milieu urbain hondurien avec appui local. La durée estimée (USD 520k pour consulting technique) suggère 12-18 mois de présence discontinue. Honduras présente des risques de sécurité modérés (criminalité urbaine, zones de transit) justifiant une couverture surete pour les déplacements et les sites d'intervention.",0.72,claude-haiku-4-5-20251001
IDB-C-EC-L1223-P00055-C01,2026-07-25,6.0,6.6,5.2,contacter,Mexique,True,mixte,"Ingénieurs en électricité et transmission, chefs de projet, superviseurs de travaux et techniciens de montage sur sites de distribution et lignes de transport",moyenne,site_isole,moyen,Directeur de projet ou responsable HSE/sécurité terrain (niveau groupe ou division Amérique latine),"SEDEMI est une PME mexicaine spécialisée en mécanique industrielle et montage ; elle n'a pas de présence établie en Équateur et devra déployer encadrement technique et superviseurs pour exécuter des travaux de transmission électrique sur infrastructure dispersée. Le montant (1,37 M USD) et la nature des travaux (transition énergétique, distribution/transmission) impliquent une présence de 12-18 mois avec équipes sur le terrain, exposées aux risques routiers et opérationnels propres aux chantiers d'infrastructure en zone rurale équatorienne.",0.72,claude-haiku-4-5-20251001
IDB-C-EC-L1231-P00028-C01,2026-07-25,5.0,4.8,5.2,surveiller,Brésil,True,mixte,Ingénieurs électriciens et chefs de projet brésiliens pour supervision de modernisation réseau ; électriciens et techniciens locaux pour exécution,moyenne,chantier_urbain,moyen,Directeur de projet ou responsable opérations Amérique latine / Équateur,"COLECOM est une entreprise brésilienne (suffixe CIA. LTDA. caractéristique du droit commercial brésilien), étrangère à l'Équateur. Le marché porte sur modernisation de réseau électrique national : cela implique supervision technique d'ingénieurs expatriés sur des postes de transformation et distribution, typiquement en zones périurbaines et rurales, avec déplacements réguliers. Le montant USD 613k et la nature des travaux (renouvellement système) suggèrent une durée de 12-18 mois avec présence d'encadrement technique durable, justifiant un besoin de sécurité moyen (zones urbaines mais infrastructure critique sensible).",0.72,claude-haiku-4-5-20251001
IDB-C-EC-L1264-P00068-C01,2026-07-25,1.0,0.6,1.5,ignorer,Équateur,False,local_uniquement,Personnel administratif et technique local pour renforcement de capacités internes à la Cour constitutionnelle,moyenne,bureau,faible,Aucun contact recommandé,"Le titulaire est une personne physique équatorienne exécutant un marché de renforcement de capacités institutionnelles au sein de la Cour constitutionnelle d'Équateur. L'objet (Building Management Capacity) implique formation, assistance technique et restructuration administrative, sans déploiement de personnel expatrié. Aucun personnel international n'est exposé à des risques terrain.",0.85,claude-haiku-4-5-20251001
IDB-C-HO-L1213-P00044-C02,2026-07-25,5.0,4.8,5.2,surveiller,inconnu,True,mixte,"Ingénieurs eau/assainissement, chefs de chantier, superviseurs de travaux, techniciens de pose de conduites et installations sanitaires",moyenne,chantier_urbain,moyen,Directeur de projet ou responsable HSE/sécurité du chantier Honduras,"SINTEC est une entreprise étrangère remportant un marché de travaux (eau et assainissement urbain) au Honduras pour ~600k USD. Ce montant et ce secteur impliquent un déploiement d'encadrement technique international (ingénieurs, chefs de chantier) supervisant une main-d'œuvre locale sur 12-18 mois. Honduras présente des risques de criminalité organisée et de délinquance urbaine modérés mais réels, particulièrement en zones périphériques où se concentrent les programmes d'eau/assainissement.",0.65,claude-haiku-4-5-20251001
751594-2025,2026-07-25,6.5,7.5,5.2,contacter,Allemagne,True,mixte,"Coordinateurs de projet, spécialistes en biodiversité et financement environnemental, superviseurs terrain pour mise en œuvre de programmes de conservation",longue_ou_residente,site_isole,moyen,Directeur de projet ou responsable HSE pour la région Amérique latine / Équateur,"ECO Consult est une entreprise allemande de conseil en développement durable, titulaire d'un marché GIZ (agence allemande de coopération) en Équateur sur la biodiversité et les finances vertes. Le montant (1,48 M€) et la nature du mandat (services d'assistance technique durable) impliquent une présence d'encadrement expatrié de moyen terme pour piloter les partenariats locaux et assurer la conformité des activités. L'Équateur, bien que moins critique que le Sahel, présente des zones de déploiement (Amazonie, zones rurales) avec risques de sécurité modérés justifiant une couverture de surete pour les équipes de terrain.",0.72,claude-haiku-4-5-20251001
752531-2025,2026-07-25,3.1,3.0,3.2,ignorer,Allemagne,True,mixte,"Coordinateurs de projet, formateurs en renforcement organisationnel et développement du secteur éducatif, superviseurs de terrain basés en Équateur",moyenne,bureau,faible,Directeur ou responsable des opérations Amérique latine / Responsable HSE projet,"GFA Consulting est un cabinet allemand de conseil en développement international spécialisé dans l'assistance technique et le renforcement institutionnel. Le marché porte sur du PME (suivi-évaluation) et du renforcement organisationnel pour une ONG locale (PreViMujer III), ce qui implique une présence de cadres expatriés pour la conception et la supervision, mais l'exécution opérationnelle repose sur du personnel équatorien. L'exposition est principalement urbaine (sièges d'ONG, salles de formation) et la durée estimée à 12-18 mois sur la base du montant et de la nature du service.",0.72,claude-haiku-4-5-20251001
IDB-C-EC-L1261-P00050-C01,2026-07-25,3.1,3.0,3.2,ignorer,inconnu,True,mixte,"Consultants senior en innovation et écosystème technologique, coordinateurs de projet, possibles formateurs en gestion d'innovation",moyenne,bureau,faible,Directeur de projet ou responsable des opérations Amérique latine du consortium,"CONSORCIO EDU-GLOBAL est un consortium (structure plurinationale probable) remportant un marché de consulting en renforcement d'écosystème d'innovation auprès d'une école polytechnique côtière. Le déploiement sera mixte : encadrement consultatif international (expertise en innovation) combiné à du personnel local (ESPOL dispose de ressources académiques). L'exposition reste administrative et urbaine (Guayaquil/Salinas), sans risque terrain significatif justifiant une intervention sécurité lourde, contrairement aux zones Sahel/MENA d'Amarante.",0.45,claude-haiku-4-5-20251001
IDB-C-EC-L1223-P00076-C01,2026-07-25,1.2,1.0,1.5,ignorer,Équateur,False,local_uniquement,"Ingénieurs électriciens et techniciens de distribution locale, superviseurs de travaux réseau",moyenne,chantier_urbain,faible,Aucun contact recommandé,"Wilson Iza Gualoto est une entreprise équatorienne locale exécutant un marché du ministère équatorien de l'Énergie sur le territoire national. L'absence de raison sociale étrangère et la nature du marché (transition énergétique, distribution électrique) indiquent un déploiement de personnel local sans expatriation significative. Le montant modéré (944 k USD) pour des travaux de distribution urbaine en Équateur ne justifie pas une mobilisation de cadres internationaux, réduisant drastiquement le besoin de sécurité privée internationale.",0.65,claude-haiku-4-5-20251001
IDB-C-HO-L1227-P00001-C01,2026-07-25,1.1,0.8,1.5,ignorer,Honduras,False,local_uniquement,"Formateurs, consultants en modernisation administrative et officiers de liaison au sein des structures de la police nationale hondurienne",longue_ou_residente,bureau,faible,Aucun contact recommandé,"Consorcio Diseño Integral ANAPO est une entreprise hondurienne locale remportant un marché de modernisation administrative et de formation professionnelle de la police nationale. Le caractère consultatif et administratif du projet (QCBS, modernisation institutionnelle) implique un déploiement de personnel local basé en bureaux gouvernementaux, sans exposition terrain significative. Amarante International n'a aucun prospect ici : il n'y a ni expatriation durable, ni chantier isolé, ni besoin de sécurité privée pour une exécution purement administrative.",0.85,claude-haiku-4-5-20251001
849365-2025,2026-07-25,5.5,5.7,5.2,surveiller,Allemagne,True,mixte,"Coordinateurs de projet, ingénieurs en gestion des risques urbains et résilience, spécialistes en planification territoriale en déploiement de supervision ; exécution locale par partenaires équatoriens",longue_ou_residente,chantier_urbain,moyen,Directeur de projet ou responsable des opérations Amérique latine chez IP Consult,"IP Consult est un bureau d'études allemand spécialisé en planification et gestion de projets complexes. Le marché porte sur la gestion des risques urbains et la résilience à l'échelle nationale et locale en Équateur : cela implique des diagnostics territoriaux, du renforcement de capacités institutionnelles et du suivi multi-sites, nécessitant une présence d'encadrement expatrié durable mais basée en zones urbaines (capitales régionales, villes secondaires). Le montant (580k€) et la nature technique du mandat (support institutionnel, non travaux) suggèrent une équipe réduite mais résidente sur 18-24 mois minimum.",0.72,claude-haiku-4-5-20251001
IDB-C-EC-L1250-P00009-C01,2026-07-25,6.5,7.5,5.2,contacter,Brésil,True,mixte,"Coordinateurs de programme, superviseurs de terrain et agents de suivi-évaluation basés dans les zones rurales de la Sierra et de l'Amazonie équatorienne",longue_ou_residente,site_isole,moyen,Directeur de projet ou responsable des opérations Amérique latine,"GRAFITEXT est une entreprise brésilienne spécialisée en services de renforcement institutionnel et développement communautaire. Le marché porte sur la réduction de la malnutrition infantile en Équateur, secteur exigeant une présence durable dans les zones rurales andines et amazoniennes à faible densité administrative. Le montant (USD 982k) et l'objet (renforcement institutionnel, pas fourniture) impliquent un déploiement d'encadrement technique brésilien supervisant des équipes locales sur 24-36 mois minimum, avec exposition à l'isolement géographique et aux risques sanitaires endémiques.",0.72,claude-haiku-4-5-20251001
418620-2026,2026-07-25,5.0,4.8,5.2,surveiller,Allemagne,True,mixte,"Ingénieurs en mobilité urbaine et planification de projets, chefs de projet, coordinateurs terrain pour études de faisabilité et relevés urbains en Équateur",moyenne,chantier_urbain,moyen,Directeur de projet ou responsable opérations Amérique latine chez IP Consult / Institut für Projektplanung GmbH,"IP Consult est un bureau d'études allemand spécialisé en planification de projets ; pour des études de faisabilité en mobilité urbaine en Équateur, elle dépêchera des ingénieurs expatriés en phase de diagnostic et de terrain, appuyés par du personnel local pour les relevés et consultations. Le montant (~900 k€) et la nature technique (études, pas exécution) suggèrent une mission de 12-18 mois avec présence intermittente mais régulière en zones urbaines équatoriennes, exposant l'encadrement international à des risques de sécurité urbaine et de déplacements routiers.",0.78,claude-haiku-4-5-20251001
494282-2026,2026-07-25,5.0,4.8,5.2,surveiller,Allemagne,True,mixte,"Coordinateurs de projet, spécialistes en renforcement organisationnel et monitoring & évaluation, basés à Quito avec déplacements en provinces pour appui au secteur éducatif",moyenne,chantier_urbain,moyen,Directeur de projet ou responsable opérationnel Amérique latine chez GFA Consulting,"GFA Consulting est un cabinet allemand de conseil en développement international spécialisé dans les missions GIZ. Le marché porte sur le renforcement du secteur éducatif et développement organisationnel (PreViMujer III), ce qui implique une présence d'encadrement expatrié pour la supervision technique et le monitoring, associée à une équipe locale pour l'exécution. La durée estimée (889k€ pour assistance technique) suggère 12-18 mois. L'Équateur, bien que moins à risque que les zones Sahel/MENA, requiert une couverture de sécurité pour les déplacements inter-provinciaux et la gestion des risques liés aux zones rurales.",0.75,claude-haiku-4-5-20251001
288347-2023,2026-07-25,5.3,5.7,4.8,surveiller,inconnu,True,mixte,"Ingénieurs de supervision, chefs de chantier, coordinateurs HSE en présence continue sur les sites de construction (réseaux d'eau, assainissement, télécommunications)",longue_ou_residente,chantier_urbain,moyen,"Directeur des opérations ou responsable HSE/sécurité du projet ; en l'absence de titulaire identifié, contacter le responsable de projet auprès d'ETAPA EP pour connaître le nom du titulaire et ses structures de pilotage","La supervision de chantiers de construction (eau, assainissement, télécommunications) à Cuenca implique une présence d'encadrement technique durable sur site, typiquement 18-36 mois pour des infrastructures municipales. Cuenca est une agglomération urbaine (300k hab.), mais les chantiers d'infrastructure dispersés exigent des déplacements réguliers et une exposition à la circulation routière équatorienne. Le besoin de sécurité est modéré : contexte urbain stable, mais personnel expatrié en déplacement fréquent et responsabilité de coordination sur plusieurs sites.",0.55,claude-haiku-4-5-20251001
494572-2023,2026-07-25,2.7,1.8,3.8,ignorer,inconnu,True,inconnue,inconnu,inconnue,inconnue,inconnu,inconnu,"Le titulaire n'est pas publié dans les données fournies. Sans identification de l'entreprise gagnante, aucune analyse de son profil, de sa structure organisationnelle ou de ses capacités de déploiement n'est possible. La seule certitude est que GIZ (Allemagne) finance des services liés à l'aide économique étrangère en ECU, mais cela ne suffit pas à caractériser le déploiement attendu.",0.0,claude-haiku-4-5-20251001
189659-2024,2026-07-25,4.8,4.8,4.8,surveiller,inconnu,True,mixte,"consultants seniors en ingénierie financière et planification urbaine, coordinateurs de projet basés en ville",moyenne,chantier_urbain,moyen,directeur de projet ou responsable des opérations en Équateur,"Le marché porte sur du conseil en capacitation bancaire et municipale pour financer des projets d'infrastructure urbaine durable : il implique nécessairement des déplacements entre sièges municipaux et institutions financières en zone urbaine, avec une présence d'encadrement international pour transférer l'expertise technique. La durée estimée (6-18 mois) correspond à un cycle classique de diagnostic, formation et mise en place de mécanismes de financement. L'Équateur, bien que moins critique que le Sahel, présente des risques de sécurité modérés en zones urbaines périphériques où se concentrent les municipalités partenaires.",0.55,claude-haiku-4-5-20251001
485241-2024,2026-07-25,4.3,3.9,4.8,surveiller,inconnu,True,mixte,"Conseillers en gouvernance et intégrité publique, auditeurs de processus administratifs, formateurs en transparence institutionnelle, coordinateurs de terrain basés en Équateur",longue_ou_residente,bureau,moyen,Directeur des opérations Amérique latine ou responsable des programmes de gouvernance,"Le marché GIZ porte sur le renforcement de la transparence et de l'intégrité dans l'administration équatorienne : il implique nécessairement une présence durable d'experts internationaux en audit et gouvernance pour former et superviser les institutions locales. L'Équateur, bien que moins volatile que le Sahel, connaît une instabilité croissante (criminalité organisée, tensions carcérales) qui expose les expatriés en déplacement administratif. Le montant non publié et la nature technique du mandat suggèrent un contrat de 18-36 mois avec équipe mixte : encadrement étranger basé à Quito, personnel local pour l'exécution opérationnelle.",0.65,claude-haiku-4-5-20251001
56142-2025,2026-07-25,4.8,4.8,4.8,surveiller,inconnu,True,mixte,Ingénieurs civils et chefs de chantier pour supervision de construction et mise en service d'une station d'épuration ; équipes locales pour exécution des travaux,moyenne,chantier_urbain,moyen,Directeur de projet ou responsable HSE du titulaire ; responsable des opérations en Amérique latine si structure régionale,"Construction d'une station d'épuration municipale en Équateur implique une présence d'encadrement technique étranger pour la supervision et la mise en service, même si la main-d'œuvre est locale. La durée estimée (12-18 mois pour un tel ouvrage) et la nature technique du projet (traitement des eaux résiduelles) justifient un déploiement mixte. L'exposition reste modérée car le site est en zone urbaine (Cuenca), mais les risques liés à la mobilité du personnel et aux conditions de chantier en Équateur (instabilité sécuritaire croissante) méritent une évaluation de surete.",0.55,claude-haiku-4-5-20251001
78982-2025,2026-07-25,6.3,7.5,4.8,contacter,inconnu,True,mixte,"Conseillers en finance verte et spécialistes en chaînes d'approvisionnement agricole, basés en zone rurale équatorienne pour accompagnement technique auprès de coopératives d'éleveurs",longue_ou_residente,site_isole,moyen,Responsable des opérations Amérique latine ou directeur de projet GIZ,"Le marché GIZ porte sur des services de conseil en agriculture durable et finance verte en Équateur rural : cela implique un déploiement d'encadrement technique international (conseillers, ingénieurs agronomes) travaillant directement avec des producteurs locaux en zones dispersées, sans infrastructure urbaine. La durée est typiquement longue pour ce type de programme de renforcement de capacités (18-36 mois). L'exposition terrain est significative (déplacements en zone rurale équatorienne, zones de production éloignées), justifiant un besoin de surete moyen lié aux risques routiers et à l'isolement relatif.",0.55,claude-haiku-4-5-20251001
