date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,titre,acheteur,pays_execution,zone,type_activite,confiance,modele,cible_commerciale_reelle,justification,entreprise,priorite_compte,publication_number,lien_avis,date_publication,statut_suivi,date_detection
2026-07-16,4.8,6.0,5.0,surveiller,court_terme,"SLB déploie sa technologie IA pour le forage horizontal auprès de Sirte Oil Company en Libye, impliquant une présence technique sur site dans un pays à haut risque de sécurité.",SLB (Schlumberger),Libye,Afrique du Nord,livraison_mise_en_service,0.72,claude-haiku-4-5-20251001,Entreprise deployant du personnel en zone a risque.,"SLB déploie sa technologie IA pour le forage horizontal auprès de Sirte Oil Company en Libye, impliquant une présence technique sur site dans un pays à haut risque de sécurité.",SLB (Schlumberger),moyenne,d1919aad896292da,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQbjhRWmZXV2V4RFBpR3ZSRGp0YU8yZWl5NUFkaFlTQy1RMFJCTndZbS1ockk4a2g1dHRsSmdxOVdockhLb0xsemFYRlVqTFE4TjVlUjdjX1dveTZ0cFR3QnNKNmlZTHV4bTRkcE51VDllcTV3ZUNWU2ViSDk3QjVIRHUwQ3cxUFh2R0xpN3UzbVM1MHZ2aENoVmtQVGgwUVl2cnltbXBfcjZxNFQ0VlpvQjZEOTNSR29VenhLWVd5ZGNOVmJGa05Hb2tMZ1RYdjFMblJXMmEtcGgyNVhHVW1yV0pn?oc=5,"Sat, 28 Mar 2026 07:00:00 GMT",nouveau,2026-07-16
2026-07-16,4.5,5.4,5.0,surveiller,court_terme,"Baker Hughes ouvre un centre opérationnel à Douala au Cameroun pour soutenir les activités de relance pétrolière, impliquant un déploiement de personnel technique et cadre sur site.",Baker Hughes,Cameroun,Afrique centrale,implantation,0.75,claude-haiku-4-5-20251001,Entreprise deployant du personnel en zone a risque.,"Baker Hughes ouvre un centre opérationnel à Douala au Cameroun pour soutenir les activités de relance pétrolière, impliquant un déploiement de personnel technique et cadre sur site.",Baker Hughes,moyenne,5e89810e59b86bd6,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOeUszU2FvX2NzTkFHamk3OEZwdkVrNVBHS2pEbEFyM0ktLXk3R0x0OS11ay1UVEZTYkhsUHJVVWVFRC14SUphNWFPUWxnR2Y0d2FLVjI0SzgyNWw4QVJEQ3V5RWhyX2FFRVlfb05zUHpmT1NVYVRVNEc3cG05TmZXNHNaa2JUSXBwc0xXOUU4a0RmckRxc1hVeFNieEdta2xSSkp2SENoMkk3Qm9qZHZfSXBDdnlXSnc1SXI5a3UtUzl1VkQ3VGF5NkRvV1h4ZEphQU5Fb0J5czhKZ2hsb21nRE01SWJ2TjAxaUZ0ck5VY2dBNnlaMTN2Yw?oc=5,"Mon, 29 Jun 2026 07:00:00 GMT",nouveau,2026-07-16
2026-07-17,4.2,3.6,5.0,surveiller,immediate,"Ivanhoe Mines recrute un Communications Assistant basé à Sandton (Johannesburg), confirmant une présence opérationnelle en Afrique du Sud pour ses activités minières en Afrique australe (DRC, Platreef).",Ivanhoe Mines,Afrique du Sud,Afrique australe,recrutement_local,0.85,claude-haiku-4-5-20251001,Entreprise deployant du personnel en zone a risque.,"Ivanhoe Mines recrute un Communications Assistant basé à Sandton (Johannesburg), confirmant une présence opérationnelle en Afrique du Sud pour ses activités minières en Afrique australe (DRC, Platreef).",Ivanhoe Mines,moyenne,c3474458f003aeea,https://www.adzuna.co.za/details/5771080862?utm_medium=api&utm_source=c3cb0ac4,"Sun, 21 Jun 2026 00:15:49 +0000",nouveau,2026-07-17
2026-07-18,5.6,6.0,5.0,surveiller,immediate,"The HALO Trust recrute un Programme Officer basé en Afghanistan pour un poste permanent, confirmant une présence opérationnelle active dans ce pays à haut risque.",HALO Trust,Afghanistan,Asie du Sud,recrutement_local,0.85,claude-haiku-4-5-20251001,Entreprise deployant du personnel en zone a risque.,"The HALO Trust recrute un Programme Officer basé en Afghanistan pour un poste permanent, confirmant une présence opérationnelle active dans ce pays à haut risque.",HALO Trust,moyenne,ebbd4d2b6a471a61,https://www.adzuna.co.uk/jobs/details/5798782827?utm_medium=api&utm_source=c3cb0ac4,"Mon, 13 Jul 2026 11:42:15 +0000",nouveau,2026-07-18
2026-07-18,4.5,5.4,5.0,surveiller,court_terme,"Canal+ complète son acquisition de MultiChoice et déploie ses opérations en Afrique du Sud, nécessitant une présence physique de cadres et équipes pour l'intégration et la gestion de la filiale.",Canal+ Africa,Afrique du Sud,Afrique australe,implantation,0.75,claude-haiku-4-5-20251001,Entreprise deployant du personnel en zone a risque.,"Canal+ complète son acquisition de MultiChoice et déploie ses opérations en Afrique du Sud, nécessitant une présence physique de cadres et équipes pour l'intégration et la gestion de la filiale.",Canal+ Africa,moyenne,ca54d713a3ed9cd2,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdGlvVTRRNGhuaXAzQmFYSWw4QnJjRmZoRElEVWFvb1JVelNNUzdQTmdGN215UUVFWHZjcmlnQ3plNjV5TFp5RmlaVHRQR2hDRFFOYUU0ZGhSTHRnUU96ekZRX3RLRTFtQkZwNzh2ZkJPTWJjSVZzRVAzNUY3QkpuRUl3ZkdDSnEzYmhV?oc=5,"Mon, 13 Jul 2026 11:54:45 GMT",nouveau,2026-07-18
2026-07-20,4.5,5.4,5.0,surveiller,court_terme,"Vivo Energy finalise l'acquisition de TotalEnergies Marketing Jordan, impliquant une prise de contrôle opérationnel d'activités de marketing énergétique en Jordanie avec déploiement probable de cadres et équipes.",Vivo Energy,Jordanie,Proche-Orient,implantation,0.75,claude-haiku-4-5-20251001,Entreprise deployant du personnel en zone a risque.,"Vivo Energy finalise l'acquisition de TotalEnergies Marketing Jordan, impliquant une prise de contrôle opérationnel d'activités de marketing énergétique en Jordanie avec déploiement probable de cadres et équipes.",Vivo Energy,moyenne,5f3fccf57ad91b77,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZzFLRm9uSXFlTldGTVJ5LTFhYlFBTkw0UnAwa2xOT0F4SlhFVVJCeHppMGpaemE5MlBBSmxEV3A1ZXkxOEVQYTY1ejR3TWR4UEgyYThPUXJ1ZFd0bmNZel9aSU1mNDVrR2FXZ0JsOHpRX1F5eGM3d25HZGRSUzZzcmFmWFJTekV5ZjQtNEw1RUZ2ZnBLNmJFeE9aVzcweHlxcFE?oc=5,"Wed, 15 Jul 2026 10:50:51 GMT",nouveau,2026-07-20
2026-07-21,4.8,6.0,5.0,surveiller,court_terme,"Kyivstar complète un programme d'investissement de 1,3 milliard de dollars pour renforcer les infrastructures numériques en Ukraine, impliquant déploiement de personnel technique et mise en service sur le terrain dans un pays à risque de conflit.",Kyivstar,Ukraine,Europe de l'Est,livraison_mise_en_service,0.72,claude-haiku-4-5-20251001,Entreprise deployant du personnel en zone a risque.,"Kyivstar complète un programme d'investissement de 1,3 milliard de dollars pour renforcer les infrastructures numériques en Ukraine, impliquant déploiement de personnel technique et mise en service sur le terrain dans un pays à risque de conflit.",Kyivstar,moyenne,5d8a691776ab9940,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQWWR5bGxYTEtkRHF3akhuOEZoQ0Nhakh1UDBRdWJPRE9GUXYyRHNtUEhEbHBlN2s2ckp0eTA0a3h6aDl1U2lFMEtwRDJQY3hUR1pjZkV4ZGFSTXhtbU1FV1paSXpjTVc4WTVWcTd4VGhfV2FvZ2dvdkVwa0dJYmdGdjBfU3k4Q0VIclBUM3laaFdIcmlMamZlQkdYdk95WDRFU01EWnNheF9BWVRMWW9zc0NqUllrcUdxcUZYZVN5OU9TMlRzdEVRY0NTYXd0VEktbHdRdnU5emM0a0l4?oc=5,"Wed, 29 Apr 2026 23:48:45 GMT",nouveau,2026-07-21
2026-08-10,5.2,9.0,5.0,surveiller,indetermine,"Glencore confirme la nomination de Marie-Chantal Kaninda à la direction de sa filiale en RDC, signalant une présence opérationnelle établie dans un pays à risque élevé (secteur minier/énergétique).",Glencore,RDC,Afrique centrale,implantation,0.72,claude-haiku-4-5-20251001,Entreprise deployant du personnel en zone a risque.,"Glencore confirme la nomination de Marie-Chantal Kaninda à la direction de sa filiale en RDC, signalant une présence opérationnelle établie dans un pays à risque élevé (secteur minier/énergétique).",Glencore,moyenne,278aa852e1d62eb1,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdXY2Qmx0d3JEX09pOTNCOGJXcHJqWkt6MVpGc0xGSTFFSnJzaHNwcmVkUnRxZzdJS0JOMjBuRjFpQ3cwWmdKbmtQQ2JHbHlwa00xc0t1SThBcDVaZjhHZTV5TWUybjNfclN3Q3BtalhSckdUdFdSVVMzMUlFLXhyRTlPZjFiRE5yeUF3YmFJdlM4NEZtdHVaeHVYaUNxTm41dks4V1J3?oc=5,"Thu, 06 Aug 2026 05:04:20 GMT",nouveau,2026-08-10
2026-08-11,5.8,8.0,5.0,surveiller,court_terme,"HALO Trust déploie du personnel en Ukraine pour tester une technologie de pointe, confirmant une présence physique sur le terrain dans un pays à risque.",HALO Trust,Ukraine,Europe de l'Est,essais_demonstration,0.75,claude-haiku-4-5-20251001,Entreprise deployant du personnel en zone a risque.,"HALO Trust déploie du personnel en Ukraine pour tester une technologie de pointe, confirmant une présence physique sur le terrain dans un pays à risque.",HALO Trust,moyenne,d7ea527fc6ea627b,https://news.google.com/rss/articles/CBMihwFBVV95cUxQc1doSnBPZ2MwRlZvREFSaFFYdHZsX2w0R1JOWm5iYVk0UTdVUnpKUUFpc0JjUkdpYzdlcUNGSGVFeVh1Z0c5emMzSlI0cDQzMzZoa3JLNnVlcHozUUJnWEJfa1A2SXc3TkphU3BFTVZGa1JZM2t5d0luazY1cjZMWEkycHlfTlE?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",nouveau,2026-08-11
2026-08-16,4.6,3.6,8.0,surveiller,court_terme,"IRD Engineering déploie du personnel pour la construction d'un centre douanier et logistique de 14,4 millions d'euros en Arménie du Sud, avec travaux en cours sur le terrain.",IRD Engineering,Arménie,Caucase,livraison_mise_en_service,0.72,claude-haiku-4-5-20251001,Titulaire d'un marche en zone a risque (MKD) : deploiement en cours.,"IRD Engineering déploie du personnel pour la construction d'un centre douanier et logistique de 14,4 millions d'euros en Arménie du Sud, avec travaux en cours sur le terrain.",IRD Engineering,haute,9671ab4d5411782b,https://news.google.com/rss/articles/CBMivwFBVV95cUxQdHYycGd3bTFrRXY3MWY5LS1RLVU3YW53RVlrNkVzQ1VHOHdCaTAycjhDc1lDUC1RWFQ5c29MN09abFZtbDdoeHQtTXdhOFI4OEtvOENldHhfaDFvbXkxaFM0SDFKb0ZVZy1YMURJT3dYVHBNYzd0UUh0QTNGMVA5YVhyOUhJcVRTYUg4VldjVUtwOGhEMVR5bnd3cExoYk9qcUZXVFc5dHJfOFc5TkRKdlR2cElCN0hDVEdTNEVGWQ?oc=5,"Fri, 08 May 2026 07:00:00 GMT",nouveau,2026-08-16
2026-08-19,5.6,6.0,5.0,surveiller,immediate,Glencore exploite la mine Cerrejón en Colombie (zone à risque) ; une attaque à l'explosif contre l'infrastructure de transport confirme une présence opérationnelle et des risques de sécurité sur site.,Glencore,Colombie,Amérique latine,incident,0.85,claude-haiku-4-5-20251001,Entreprise deployant du personnel en zone a risque.,Glencore exploite la mine Cerrejón en Colombie (zone à risque) ; une attaque à l'explosif contre l'infrastructure de transport confirme une présence opérationnelle et des risques de sécurité sur site.,Glencore,moyenne,85f183f2452fbf17,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNZU9aQ3VFamF5OUJZRk1XeWxNNm5fRkZsVUFFSTNZOUxCc19QNkxqZG5oRW1Dd09ocGswMUdTRkpNX0ExajlQSHVFSGlzcWhtdUFQZ2FnSl9NYTZmbk85amJXMDlFR2p1OUFIdGE3NVdWTkRTSXZxdmNmU1czYjdBeHZpbF95T2xBRWgzTzBucEFZNXhULW1ZRE9qZEdKXzZ4ZFNDTzBwQUFITUgxc3N5cWx1Z1ZCR2RramtNQk5adHJLT200OXk0VnA2dVRyMmFBZFFkdENNZlA2aUxSRm5tRVcwSmN1a1UycHowRlZuWF8?oc=5,"Thu, 13 Aug 2026 15:48:28 GMT",nouveau,2026-08-19
2026-08-25,4.6,3.6,8.0,surveiller,court_terme,"Naval Group déploie des personnels pour la construction et l'assistance technique du premier sous-marin Scorpène au chantier de Surabaya en Indonésie, créant un besoin de sûreté pour les équipes sur site.",Naval Group,Indonésie,Asie du Sud-Est,livraison_mise_en_service,0.72,claude-haiku-4-5-20251001,Directeur sûreté / Directeur export / Responsable MCO ou déploiement,"Naval Group déploie des personnels pour la construction et l'assistance technique du premier sous-marin Scorpène au chantier de Surabaya en Indonésie, créant un besoin de sûreté pour les équipes sur site.",Naval Group,Haute,a1acb953e30820f7,https://news.google.com/rss/articles/CBMiqgJBVV95cUxNUXBoUXBYSTc0eUliZDNJb0VUbkh2aGppbi04bTZacjRkbGJ4SGxtX3BjdGdTQkFoQXB5Y0F4UFVZME5aRVl1bWFYWDZjbWtjMHBTMHNOVWJjc2pQYndnNHYwd21SM01xc0VHM2s0Y2dDdmRpOXZDQ0FwTXNlZjl5elBDQUVXdjVZaXhwVV8wQndyZ3g1a21CRVYzS0VHMTFqV0pkOWV2LU54S1VQMVZHMFlLUFJkNEUwbThCMHVDcnVtY3JpNUVZN2tXTmtZYk0teDNkc2tkZ2VWb180cDdGR2xnT1JtYS1QcHZTaG1Laldib3dXck16QjkxOXRLZGM5Y2tJZmlDdmRWb2ZNX096MlBpQ3YxbHVycVNzYkZDM05lVHlfZkVNdHBR?oc=5,"Fri, 07 Aug 2026 07:00:00 GMT",nouveau,2026-08-25
