date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,secteur,categorie_es,sovereign,date_publication,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,valeur_estimee,publication_number,lien_avis,statut_suivi,date_detection
2026-08-14,6.7,7.0,6.5,contacter,indetermine,moyen,TechMet Limited (2022),TechMet Limited (2022),BRA,"Mining, Quarrying, and Oil and Gas Extraction",A,No,2022,entreprise_privee,terrain_isole,expert_international,longue_ou_residente,moyenne,False,"directeurs de site et cadres dirigeants expatriés, ingénieurs miniers et géologues internationaux, techniciens spécialisés en extraction de métaux critiques, responsables HSE et sûreté déployés sur site, équipes de supervision de chantier en rotation",Entreprise privee financee par la DFC (US) : TechMet Limited (2022) en Brazil. Cible : le borrower et ses equipes deployees sur zone a risque.,"Un site minier nickel/cobalt en zone isolée au Brésil implique des rotations régulières de personnel expatrié entre hub urbain et site, avec des déplacements terrestres exposés dans des zones potentiellement éloignées des centres de sécurité. Le besoin en escorte, chauffeurs sécurité et sécurisation des déplacements terrain est structurel sur ce type d'actif extractif de longue durée.",0.75,claude-sonnet-4-6,True,False,30 000 000 USD,9000115916,https://www.dfc.gov/sites/default/files/media/documents/9000115916.pdf,nouveau,2026-08-14
2026-08-14,6.5,6.4,6.5,contacter,indetermine,moyen,Ceyhan Polipropilen Üretim Anonim Sirketi,Ceyhan Polipropilen Üretim Anonim Sirketi,TUR,Manufacturing,A,No,2023,entreprise_privee,chantier,expert_international,longue_ou_residente,moyenne,False,"directeurs de projet et cadres dirigeants de l'entreprise industrielle, ingénieurs procédés et spécialistes pétrochimiques internationaux, superviseurs de chantier et coordinateurs EPC, techniciens en commissioning et mise en service d'unités industrielles, auditeurs et inspecteurs mandatés par le bailleur de fonds",Entreprise privee financee par la DFC (US) : Ceyhan Polipropilen Üretim Anonim Sirketi en Turkey. Cible : le borrower et ses equipes deployees sur zone a risque.,"La construction puis l'exploitation d'une unité pétrochimique de grande capacité implique une présence prolongée de cadres et experts internationaux sur un site industriel sensible, générant des besoins de sécurisation des déplacements entre hubs aéroportuaires, hôtels et chantier, ainsi que de protection rapprochée pour les dirigeants et auditeurs du bailleur. La Turquie présente un niveau de risque modéré justifiant un dispositif de sûreté structuré sans être extrême.",0.72,claude-sonnet-4-6,True,False,550 000 000 USD,9000103889,https://www.dfc.gov/sites/default/files/media/documents/9000103889_0.pdf,nouveau,2026-08-14
2026-08-14,6.5,6.4,6.5,contacter,indetermine,moyen,Tetra4 Proprietary Limited,Tetra4 Proprietary Limited,ZAF,"Mining, Quarrying, and Oil and Gas Extraction",A,No,2023,entreprise_privee,chantier,expert_international,longue_ou_residente,moyenne,False,"directeur de projet oil and gas expatrie, ingenieur de chantier specialise LNG, technicien de forage et completion, responsable HSE site industriel, cadre dirigeant en deplacement sur site de production",Entreprise privee financee par la DFC (US) : Tetra4 Proprietary Limited en South Africa. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le développement d'un champ gazier et helium en phase 2 implique une présence prolongée d'experts internationaux et de cadres techniques sur un site industriel isolé en Afrique du Sud, avec des déplacements récurrents entre la capitale et le chantier. Le contexte sud-africain, marqué par un niveau de criminalité élevé et des risques de sécurité routière, génère un besoin réel de protection rapprochée, de chauffeurs sécurité et de sécurisation des déplacements terrain.",0.78,claude-sonnet-4-6,True,False,535 000 000 USD,9000103744,https://www.dfc.gov/sites/default/files/media/documents/9000103744.pdf,nouveau,2026-08-14
2026-08-14,6.5,6.4,6.5,contacter,indetermine,moyen,PT Medco Cahaya Geothermal,PT Medco Cahaya Geothermal,IDN,Utilities,A,No,2024,entreprise_privee,chantier,expert_international,longue_ou_residente,moyenne,False,"directeur de projet géothermique international, ingénieurs spécialisés en énergie géothermique, techniciens de forage et de surface, superviseurs HSE expatriés, cadres financiers et administratifs en déplacement sur site",Entreprise privee financee par la DFC (US) : PT Medco Cahaya Geothermal en Indonesia. Cible : le borrower et ses equipes deployees sur zone a risque.,"La construction et l'exploitation d'une centrale géothermique de 31,4 MW impliquent un déploiement prolongé d'experts internationaux et de techniciens sur un chantier en zone potentiellement isolée en Indonésie, pays présentant des risques sécuritaires variables selon les régions. Le cycle projet couvrant développement, construction et opération génère un besoin continu de sécurisation des déplacements et de protection du personnel expatrié.",0.78,claude-sonnet-4-6,True,False,126 000 000 USD,9000104747,https://www.dfc.gov/sites/default/files/media/documents/9000104747.pdf,nouveau,2026-08-14
2026-08-14,6.5,6.4,6.5,contacter,indetermine,moyen,American Medical Investment Company LLC,American Medical Investment Company LLC,OMN,Health Care and Social Assistance,B,No,2022,entreprise_privee,chantier,expert_international,longue_ou_residente,moyenne,False,"directeur de projet construction international, ingénieurs et architectes expatriés, responsables médicaux et techniques en phase de mise en service, formateurs et experts en ingénierie hospitalière, cadres dirigeants de la société investisseur en déplacement de supervision",Entreprise privee financee par la DFC (US) : American Medical Investment Company LLC en Oman. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le projet implique une phase de construction longue d'un hôpital de 150 lits et d'un institut de formation, nécessitant la présence résidente d'experts internationaux et de cadres expatriés sur chantier à Oman. Bien qu'Oman présente un niveau de risque sécuritaire modéré, la durée du déploiement, la valeur des actifs et la mobilité des personnels expatriés justifient un besoin probable en escorte, chauffeurs sécurité et sécurisation des déplacements terrain.",0.72,claude-sonnet-4-6,True,False,50 000 000 USD,9000093389,https://www.dfc.gov/sites/default/files/media/documents/9000093389.pdf,nouveau,2026-08-14
2026-08-14,6.5,6.4,6.5,contacter,indetermine,moyen,Globeleq Temane Expansion CCS TA,Globeleq Temane Expansion CCS TA,MOZ,Utilities,,No,2024,entreprise_privee,chantier,expert_international,longue_ou_residente,moyenne,False,"ingénieurs spécialisés CCS en mission longue durée, experts en génie des procédés et utilities déployés sur site industriel, chefs de projet infrastructure énergétique, techniciens de supervision de chantier d'expansion de centrale",Entreprise privee financee par la DFC (US) : Globeleq Temane Expansion CCS TA en Mozambique. Cible : le borrower et ses equipes deployees sur zone a risque.,"L'expansion d'une centrale à gaz de 387 MW avec installation CCS au Mozambique implique la présence durable d'experts internationaux sur un site industriel sensible dans un pays présentant des risques sécuritaires, notamment dans la province d'Inhambane et ses environs. Le profil d'assistance technique de longue durée sur chantier énergétique justifie un besoin réel de protection rapprochée, de sécurisation des déplacements et potentiellement de chauffeurs sécurité.",0.78,claude-sonnet-4-6,True,False,5 000 000 USD,9000116934,https://www.dfc.gov/sites/default/files/media/documents/9000116934.pdf,nouveau,2026-08-14
2026-08-14,6.5,6.4,6.5,contacter,indetermine,moyen,Fertiglobe Green Hydrogen TA-Electrolyzer,Fertiglobe Green Hydrogen TA-Electrolyzer,EGY,Utilities,,No,2023,entreprise_privee,chantier,expert_international,longue_ou_residente,moyenne,False,"ingénieurs spécialisés en électrolyse et hydrogène vert, superviseurs de chantier énergie renouvelable, techniciens en installation de systèmes photovoltaïques et éoliens, chefs de projet infrastructure industrielle, experts en mise en service d'équipements haute tension, coordinateurs HSE internationaux",Entreprise privee financee par la DFC (US) : Fertiglobe Green Hydrogen TA-Electrolyzer en Egypt. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le projet implique la construction simultanée de trois infrastructures industrielles majeures en Égypte, mobilisant des équipes internationales sur des chantiers potentiellement isolés ou périphériques. La présence prolongée d'experts étrangers sur des sites d'énergie stratégique en contexte égyptien génère un besoin réel d'escorte, de transport sécurisé et de protection rapprochée.",0.82,claude-sonnet-4-6,True,False,3 825 000 USD,9000116306,https://www.dfc.gov/sites/default/files/media/documents/9000116306.pdf,nouveau,2026-08-14
2026-08-14,6.2,5.9,6.5,contacter,indetermine,moyen,Aspen Treasury Ireland Limited,Aspen Treasury Ireland Limited,ZAF,Manufacturing,B,No,2024,entreprise_privee,multi_sites,expert_international,longue_ou_residente,moyenne,False,"directeurs de site industriel pharmaceutique, ingénieurs process et qualité en déplacement régional, cadres supply chain couvrant plusieurs pays africains, responsables réglementaires et affaires médicales en mission terrain, techniciens de maintenance d'équipements de production",Entreprise privee financee par la DFC (US) : Aspen Treasury Ireland Limited en South Africa. Cible : le borrower et ses equipes deployees sur zone a risque.,"L'expansion de capacités manufacturières pharmaceutiques implique des déplacements réguliers de cadres et techniciens internationaux entre l'Afrique du Sud et des pays éligibles DFC présentant des niveaux de risque variables. Les missions de supervision de sites de production, de livraison de vaccins et d'insuline dans des pays à risque créent un besoin concret d'escorte, de chauffeurs sécurité et de sécurisation de déplacements terrain.",0.65,claude-sonnet-4-6,True,False,136 126 495 USD,9000116871,https://www.dfc.gov/sites/default/files/media/documents/9000116871.pdf,nouveau,2026-08-14
2026-08-14,6.2,5.9,6.5,contacter,indetermine,moyen,Aspen Finance Proprietary Ltd,Aspen Finance Proprietary Ltd,ZAF,Manufacturing,B,No,2021,entreprise_privee,multi_sites,expert_international,longue_ou_residente,moyenne,False,"directeurs et cadres dirigeants de site industriel pharmaceutique, experts en assurance qualité et conformité réglementaire internationale, techniciens spécialisés en production et chaîne du froid, responsables supply chain et logistique multi-pays, auditeurs et inspecteurs déployés sur sites de production africains",Entreprise privee financee par la DFC (US) : Aspen Finance Proprietary Ltd en South Africa. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le projet implique des opérations industrielles de fabrication pharmaceutique en Afrique du Sud et dans des marchés émergents africains, exposant des cadres et experts internationaux à des déplacements réguliers entre sites de production dans des environnements à risque variable. Les missions d'audit, de supervision et de déploiement logistique multi-pays génèrent un besoin concret d'escorte, de transport sécurisé et de protection rapprochée pour les profils exposés.",0.62,claude-sonnet-4-6,True,False,118 764 846 USD,9000105357,https://www.dfc.gov/sites/default/files/media/documents/9000105357.pdf,nouveau,2026-08-14
2026-08-14,6.2,5.9,6.5,contacter,indetermine,moyen,Export Finance Australia / Telstra PM Pty Ltd,Export Finance Australia / Telstra PM Pty Ltd,PNG,Information,C,No,2022,entreprise_privee,multi_sites,expert_international,longue_ou_residente,moyenne,False,"directeurs et cadres dirigeants en charge de l'intégration post-acquisition, ingénieurs télécom et techniciens réseau déployés sur les sites d'infrastructure, responsables opérationnels et financiers en déplacement entre îles et provinces, équipes d'audit technique et de due diligence terrain, personnel expatrié en poste résidentiel à Port Moresby et en régions",Entreprise privee financee par la DFC (US) : Export Finance Australia / Telstra PM Pty Ltd en Papua New Guinea. Cible : le borrower et ses equipes deployees sur zone a risque.,"L'acquisition et l'intégration d'actifs télécom physiques en Papouasie-Nouvelle-Guinée impliquent des déplacements réguliers d'experts internationaux sur des sites d'infrastructure dispersés dans un pays à risque élevé (criminalité, instabilité tribale, accessibilité difficile). Les cadres dirigeants et techniciens expatriés résidents ou en mission constituent une cible exposée nécessitant escorte, protection rapprochée et sécurisation des déplacements inter-sites.",0.72,claude-sonnet-4-6,True,False,50 000 000 USD,9000104773,https://www.dfc.gov/sites/default/files/media/documents/9000104773.pdf,nouveau,2026-08-14
2026-08-14,6.2,5.9,6.5,contacter,indetermine,moyen,GlobelEq Green Hydrogen TA,GlobelEq Green Hydrogen TA,EGY,Utilities,,No,2023,entreprise_privee,multi_sites,expert_international,courte_ponctuelle,facile,False,"consultants en ingénierie spécialisés hydrogène vert, experts en énergie renouvelable et électrolyse, chefs de projet infrastructure énergétique, géologues et ingénieurs de site pour études de faisabilité",Entreprise privee financee par la DFC (US) : GlobelEq Green Hydrogen TA en Egypt. Cible : le borrower et ses equipes deployees sur zone a risque.,"Les missions d'assistance technique et d'études de faisabilité impliquent des déplacements d'experts internationaux sur plusieurs sites potentiels en Égypte, notamment dans des zones industrielles ou côtières éloignées des centres urbains. Le profil d'experts étrangers en mission courte, sans dispositif de sécurité connu, génère un besoin réel d'escorte et de sécurisation des déplacements terrain.",0.72,claude-sonnet-4-6,True,False,5 000 000 USD,9000116344,https://www.dfc.gov/sites/default/files/media/documents/9000116344.pdf,nouveau,2026-08-14
2026-08-14,6.2,5.9,6.5,contacter,indetermine,moyen,Gridworks Chimuara-Nacala Transmission TA Project,Gridworks Chimuara-Nacala Transmission TA Project,MOZ,Utilities,,No,2024,entreprise_privee,multi_sites,expert_international,longue_ou_residente,moyenne,False,"ingénieurs en génie électrique et transmission spécialisés en infrastructures HTA/HTB, chefs de projet développement d'infrastructure énergétique, consultants en études de faisabilité et due diligence technique, géomètres et experts en tracé de corridors de ligne, représentants du développeur basés en capitale pour coordination réglementaire",Entreprise privee financee par la DFC (US) : Gridworks Chimuara-Nacala Transmission TA Project en Mozambique. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le projet implique des études de développement et des reconnaissances terrain sur un corridor multi-sites reliant le centre et le nord du Mozambique, régions affectées par une instabilité sécuritaire persistante notamment dans les provinces de Cabo Delgado et Nampula. Les équipes d'experts internationaux effectuant des levés de tracé et des études de faisabilité en zones rurales et semi-isolées sont exposées à des risques de déplacement nécessitant une escorte et une sécurisation des mouvements terrain.",0.72,claude-sonnet-4-6,True,False,5 000 000 USD,9000116935,https://www.dfc.gov/sites/default/files/media/documents/9000116935.pdf,nouveau,2026-08-14
2026-08-14,6.2,5.9,6.5,contacter,indetermine,moyen,DAI (Egypt),DAI (Egypt),EGY,"Professional, Scientific, and Technical Services",C,No,2022,entreprise_privee,multi_sites,expert_international,longue_ou_residente,moyenne,False,"chef de projet assistance technique international, expert sectoriel expatrié déployé sur plusieurs gouvernorats, consultant technique senior en mission longue durée, coordinateur terrain local encadré par équipe internationale",Entreprise privee financee par la DFC (US) : DAI (Egypt) en Egypt. Cible : le borrower et ses equipes deployees sur zone a risque.,"La mise en œuvre de projets d'assistance technique en Égypte implique des déplacements réguliers d'experts internationaux sur plusieurs sites, dans un contexte de tensions sécuritaires persistantes notamment en dehors du Caire. Le profil d'acteur et la durée longue des missions génèrent un besoin réel de sécurisation des déplacements et d'escorte ponctuelle.",0.72,claude-sonnet-4-6,True,True,2 000 000 USD,9000115537,https://www.dfc.gov/sites/default/files/media/documents/9000115501_0.pdf,nouveau,2026-08-14
2026-08-14,6.2,5.9,6.5,contacter,indetermine,moyen,DAI (Nigeria),DAI (Nigeria),NGA,"Professional, Scientific, and Technical Services",C,No,2022,entreprise_privee,multi_sites,expert_international,longue_ou_residente,moyenne,False,"chef de projet assistance technique international, consultant sectoriel expatrié, expert en développement économique ou gouvernance, coordinateur terrain national, chargé de suivi-évaluation en déplacement",Entreprise privee financee par la DFC (US) : DAI (Nigeria) en Nigeria. Cible : le borrower et ses equipes deployees sur zone a risque.,"La mise en œuvre de projets d'assistance technique au Nigeria implique des déplacements réguliers d'experts internationaux sur plusieurs sites dans un pays classé à risque élevé, notamment dans les zones nord et delta du Niger. Le profil d'expatriés civils non armés en mission longue durée génère un besoin réel de sécurisation des déplacements et d'escorte ponctuelle.",0.72,claude-sonnet-4-6,True,True,2 000 000 USD,9000115550,https://www.dfc.gov/sites/default/files/media/documents/9000115501_0.pdf,nouveau,2026-08-14
2026-08-14,5.7,4.8,6.5,surveiller,indetermine,moyen,Mvuvi Holdings,Mvuvi Holdings,MOZ,"Agriculture, Forestry, Fishing and Hunting",B,No,2022,entreprise_privee,terrain_isole,technicien,longue_ou_residente,moyenne,False,"directeur de projet aquacole expatrié, techniciens spécialisés en aquaculture et gestion de bassins, ingénieurs génie civil pour construction des infrastructures, responsable HSE de site, cadres logistiques et supply chain",Entreprise privee financee par la DFC (US) : Mvuvi Holdings en Mozambique. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le projet implique le déploiement durable de techniciens et cadres internationaux sur un site isolé en bord du lac Cahora Bassa, dans une région du Mozambique affectée par une instabilité sécuritaire résiduelle et des difficultés d'accès logistique. Les phases de construction et d'exploitation des infrastructures aquacoles génèrent un besoin concret de sécurisation des déplacements, d'escorte sur les axes d'accès et de protection du personnel résident.",0.72,claude-sonnet-4-6,True,False,3 750 000 USD,9000115533,https://www.dfc.gov/sites/default/files/media/documents/9000115533.pdf,nouveau,2026-08-14
2026-08-14,5.5,4.5,6.5,surveiller,indetermine,fort,BBOXX CAPITAL RDC SARL,BBOXX CAPITAL RDC SARL,COD,Utilities,B,No,2023,entreprise_privee,multi_sites,technicien,longue_ou_residente,moyenne,False,"techniciens d'installation et de maintenance de systèmes solaires déployés en zones rurales, responsables de distribution et logistique terrain, cadres commerciaux et superviseurs régionaux en déplacement inter-provinces, managers expatriés ou nationaux en charge du développement réseau",Entreprise privee financee par la DFC (US) : BBOXX CAPITAL RDC SARL en Democratic Republic Of Congo. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le déploiement de systèmes solaires domestiques à grande échelle en RDC implique des équipes terrain dispersées sur de multiples sites en zones rurales et péri-urbaines, dans un pays classé parmi les plus instables d'Afrique subsaharienne. Les mouvements fréquents de personnel technique et logistique hors de Kinshasa, dans des provinces à risque élevé, génèrent un besoin concret de sécurisation des déplacements, d'escorte et de protection rapprochée.",0.82,claude-sonnet-4-6,True,False,10 000 000 USD,9000115586,https://www.dfc.gov/sites/default/files/media/documents/9000115586.pdf,nouveau,2026-08-14
