date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,pays_acheteur,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,type_notice,phase,publication_number,lien_avis,deadline,date_publication,statut_suivi,date_detection
2026-07-16,0.0,0.0,0.0,ignorer,indetermine,,EOI - Ethiopia - ESIA Studies for CIF NPC BREFOL Project,African Development Bank,ETH,,,,,,,,,Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,,,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-ethiopia-esia-studies-cif-npc-brefol-project,https://www.afdb.org/en/documents/eoi-ethiopia-esia-studies-cif-npc-brefol-project,,"Tue, 14 Jul 2026 23:05:47 +0000",nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,indetermine,,"EOI - Uganda - Consultancy Services for RAP Implementation Consultant for the Kampala section-Malaba Section, Kampala- Port-Bell line and Kampala-Kyengera line - EAC Railway Rehabilitation Support Project",African Development Bank,UGA,,,,,,,,,Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,,,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-uganda-consultancy-services-rap-implementation-consultant-kampala-section-malaba-section-kampala-port-bell-line-and-kampala-kyengera-line-eac-railway-rehabilitation-support-project,https://www.afdb.org/en/documents/eoi-uganda-consultancy-services-rap-implementation-consultant-kampala-section-malaba-section-kampala-port-bell-line-and-kampala-kyengera-line-eac-railway-rehabilitation-support-project,,"Mon, 13 Jul 2026 16:17:16 +0000",nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,indetermine,,EOI - Mozambique - Consultancy Firm for a Review of the Executive Projects and Works Supervision for Construction of Two Dikes in Macanga and Moatize districts - PIDACC,African Development Bank,MOZ,,,,,,,,,Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,,,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-mozambique-consultancy-firm-review-executive-projects-and-works-supervision-construction-two-dikes-macanga-and-moatize-districts-pidacc,https://www.afdb.org/en/documents/eoi-mozambique-consultancy-firm-review-executive-projects-and-works-supervision-construction-two-dikes-macanga-and-moatize-districts-pidacc,,"Mon, 13 Jul 2026 16:20:08 +0000",nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,indetermine,,AMI - RDC - Mission de surveillance et contrôle des travaux d’aménagements hydroagricoles des bas-fonds dans les six pôles nodaux du Kongo central - PADCV-PTA,African Development Bank,COD,,,,,,,,,Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,,,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/ami-rdc-mission-de-surveillance-et-controle-des-travaux-damenagements-hydroagricoles-des-bas-fonds-dans-les-six-poles-nodaux-du-kongo-central-padcv-pta,https://www.afdb.org/en/documents/ami-rdc-mission-de-surveillance-et-controle-des-travaux-damenagements-hydroagricoles-des-bas-fonds-dans-les-six-poles-nodaux-du-kongo-central-padcv-pta,,"Mon, 13 Jul 2026 08:50:47 +0000",nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,indetermine,,EOI - Eswatini - Design Review and Supervision of the Construction of the Social Inclusive Infrastructure - ERIIP,African Development Bank,SWZ,,,,,,,,,Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,,,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-eswatini-design-review-and-supervision-construction-social-inclusive-infrastructure-eriip,https://www.afdb.org/en/documents/eoi-eswatini-design-review-and-supervision-construction-social-inclusive-infrastructure-eriip,,"Mon, 13 Jul 2026 12:28:40 +0000",nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,indetermine,,PPM - Ghana - Additional Financing to Eastern Corridor Road Development Programme Phase 1 (Simplified) - ECRDP,African Development Bank,GHA,,,,,,,,,Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,,,claude-haiku-4-5-20251001,False,False,Plan de passation,amont,https://www.afdb.org/en/documents/ppm-ghana-additional-financing-eastern-corridor-road-development-programme-phase-1-simplified-ecrdp,https://www.afdb.org/en/documents/ppm-ghana-additional-financing-eastern-corridor-road-development-programme-phase-1-simplified-ecrdp,,"Mon, 13 Jul 2026 12:32:00 +0000",nouveau,2026-07-16
2026-07-17,6.5,5.9,7.0,contacter,indetermine,moyen,EOI - Mozambique - Climate Proof Preparation of Environmental and Social Impact Assessment (ESIA) and Resettlement Action Plan (Rap) for Rehabilitation and Expansion of Lichinga and Cuamba Cities Water Supply Systems,African Development Bank,MOZ,,bailleur_donateur,multi_sites,expert_international,longue_ou_residente,moyenne,False,"bureau d'études environnementales et sociales spécialisé en EIES pour projets d'infrastructure hydraulique, consortium d'ingénierie africain ou européen avec expertise eau et assainissement en Afrique subsaharienne, cabinet de conseil en développement avec composante environnementale et sociale",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"La mission implique des déplacements physiques entre deux villes du nord du Mozambique (Lichinga et Cuamba), zones enclavées et relativement éloignées, dans un contexte national marqué par une instabilité sécuritaire résiduelle. Des experts internationaux réalisant des enquêtes de terrain pour une EIES et un PAR auront besoin d'un accompagnement sécurisé pour les déplacements inter-sites, potentiellement via chauffeur sécurité ou escorte légère.",0.62,claude-sonnet-4-6,True,True,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-mozambique-climate-proof-preparation-environmental-and-social-impact-assessment-esia-and-resettlement-action-plan-rap-rehabilitation-and-expansion-lichinga-and-cuamba-cities-water-supply-systems,https://www.afdb.org/en/documents/eoi-mozambique-climate-proof-preparation-environmental-and-social-impact-assessment-esia-and-resettlement-action-plan-rap-rehabilitation-and-expansion-lichinga-and-cuamba-cities-water-supply-systems,,"Thu, 16 Jul 2026 21:07:55 +0000",nouveau,2026-07-17
2026-07-17,6.2,5.5,7.0,contacter,indetermine,moyen,AMI - Sénégal -  Audit financier et comptable du projet de réhabilitation de la route Sénoba-Ziguinchor-Mpack et de désenclavement des régions du Sud du projet (Exercices 2025-2026-2027) - Relance,African Development Bank,SEN,,bailleur_donateur,multi_sites,expert_international,longue_ou_residente,moyenne,False,"cabinet d'audit financier international spécialisé dans les projets de développement africains, bureau d'expertise comptable avec expérience bailleurs multilatéraux, consortium audit local-international avec référencement BAD",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"La mission couvre trois exercices annuels sur un axe routier reliant Ziguinchor à la frontière guinéenne via des régions du sud du Sénégal historiquement sensibles (Casamance), impliquant des déplacements terrain répétés d'auditeurs internationaux hors de Dakar sur des zones à accès difficile. Un accompagnement sécurisé (véhicule sécurisé, chauffeur sécurité, escorte ponctuelle) est pertinent pour les missions de vérification sur site, même si la nature comptable de la mission limite l'intensité opérationnelle globale.",0.62,claude-sonnet-4-6,True,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/ami-senegal-audit-financier-et-comptable-du-projet-de-rehabilitation-de-la-route-senoba-ziguinchor-mpack-et-de-desenclavement-des-regions-du-sud-du-projet-exercices-2025-2026-2027-relance,https://www.afdb.org/en/documents/ami-senegal-audit-financier-et-comptable-du-projet-de-rehabilitation-de-la-route-senoba-ziguinchor-mpack-et-de-desenclavement-des-regions-du-sud-du-projet-exercices-2025-2026-2027-relance,,"Thu, 16 Jul 2026 11:37:20 +0000",nouveau,2026-07-17
2026-07-17,5.9,5.5,7.0,surveiller,indetermine,faible,PPM - Bénin - Projet d’Appui au Développement des Filières Lait et Viande et à la Promotion des Entreprises d’Elevage (simplifié) - PRODEFILAV-PEL,African Development Bank,BEN,,bailleur_donateur,multi_sites,expert_international,longue_ou_residente,moyenne,False,"bureau d'études spécialisé en développement agricole et filières d'élevage, consultant international en agro-industrie et chaînes de valeur animales, consortium d'assistance technique en développement rural avec expertise vétérinaire ou zootechnique",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Le projet implique des déplacements probables vers des zones rurales et pastorales du Bénin pour appuyer des filières d'élevage, ce qui suppose une mobilité multi-sites hors capitale pour des experts internationaux. Toutefois, le Bénin présente un niveau de risque sécuritaire modéré dans sa majeure partie, et l'absence de toute mention de contrainte sécuritaire ou de zone sensible rend le besoin en escorte ou protection rapprochée peu probable dans le cadre standard de ce type de mission d'assistance technique agricole.",0.45,claude-sonnet-4-6,True,False,Plan de passation,amont,https://www.afdb.org/en/documents/ppm-benin-projet-dappui-au-developpement-des-filieres-lait-et-viande-et-la-promotion-des-entreprises-delevage-simplifie-prodefilav-pel,https://www.afdb.org/en/documents/ppm-benin-projet-dappui-au-developpement-des-filieres-lait-et-viande-et-la-promotion-des-entreprises-delevage-simplifie-prodefilav-pel,,"Thu, 16 Jul 2026 20:19:16 +0000",nouveau,2026-07-17
2026-07-17,5.7,5.9,5.5,surveiller,indetermine,moyen,EOI - Ethiopia - Project Completion Environmental and Social Audit - Integrated Agro-Industrial Parks Support Project,African Development Bank,ETH,,bailleur_donateur,multi_sites,expert_international,courte_ponctuelle,moyenne,False,"cabinet de conseil en évaluation environnementale et sociale spécialisé Afrique subsaharienne, bureau d'études international avec expertise ESG et expérience BAD, consultant indépendant senior en audit environnemental et social",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Un audit de fin de projet sur des parcs agro-industriels en Éthiopie implique des visites physiques sur plusieurs sites hors capitale, dans un contexte sécuritaire éthiopien dégradé (tensions régionales, instabilité dans plusieurs zones rurales), ce qui génère un besoin réel d'escorte ou de véhicule sécurisé pour les experts internationaux en déplacement. La mission est probablement courte mais mobile, ce qui renforce le besoin opérationnel ponctuel plutôt qu'une présence résidente.",0.62,claude-sonnet-4-6,True,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-ethiopia-project-completion-environmental-and-social-audit-integrated-agro-industrial-parks-support-project,https://www.afdb.org/en/documents/eoi-ethiopia-project-completion-environmental-and-social-audit-integrated-agro-industrial-parks-support-project,,"Thu, 16 Jul 2026 20:31:41 +0000",nouveau,2026-07-17
2026-07-17,3.0,1.4,4.5,ignorer,indetermine,,EOI - Mozambique - Consulting Services for the Review of the Industrial Policy and Strategy (PEI 2016–2025) - ISP-BEG,African Development Bank,MOZ,,bailleur_donateur,capitale,expert_international,indetermine,difficile,False,"cabinet de conseil en politique industrielle et gouvernance, bureau d'études en développement institutionnel, consortium d'experts en réforme économique",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Mission de conseil et d'examen de politique industrielle : travail essentiellement documentaire et réunionnel, basé en capitale (Maputo), sans déploiement terrain régulier ni mobilité multi-sites. Aucun indice de besoin d'escorte, CPO, véhicule blindé ou sécurisation de déplacements opérationnels. Profil de risque faible même en zone à risque modéré.",0.85,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-mozambique-consulting-services-review-industrial-policy-and-strategy-pei-2016-2025-isp-beg,https://www.afdb.org/en/documents/eoi-mozambique-consulting-services-review-industrial-policy-and-strategy-pei-2016-2025-isp-beg,,"Thu, 16 Jul 2026 20:40:00 +0000",nouveau,2026-07-17
2026-07-17,2.5,0.9,4.0,ignorer,indetermine,faible,EOI - Cabo Verde - Consultancy Services to Improve Aquasun Operational Sustainability of the Agribusiness Development Program in Cabo Verde,African Development Bank,CPV,,bailleur_donateur,capitale,expert_international,courte_ponctuelle,difficile,False,"cabinet de conseil en développement agricole et agro-industriel, bureau d'études spécialisé en énergies renouvelables appliquées à l'agriculture, consultant indépendant en financement de PME agro-alimentaires",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Il s'agit d'une mission de conseil en faisabilité financière et technique, ponctuelle, dans un pays insulaire stable (Cabo Verde) classé parmi les environnements à faible risque sécuritaire. Aucun déploiement terrain régulier ni mobilité multi-sites à risque n'est identifiable, ce qui exclut un besoin opérationnel d'escorte, de CPO ou de véhicule sécurisé.",0.82,claude-sonnet-4-6,True,True,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-cabo-verde-consultancy-services-improve-aquasun-operational-sustainability-agribusiness-development-program-cabo-verde,https://www.afdb.org/en/documents/eoi-cabo-verde-consultancy-services-improve-aquasun-operational-sustainability-agribusiness-development-program-cabo-verde,,"Thu, 16 Jul 2026 20:44:16 +0000",nouveau,2026-07-17
2026-07-17,6.8,6.5,7.0,contacter,indetermine,fort,PPM - Burkina Faso - Projet d&#039;appui à l&#039;emploi des jeunes et développement des compétences en milieu rural (simplifié) - PADEJ-MR,African Development Bank,BFA,,bailleur_donateur,multi_sites,expert_international,longue_ou_residente,moyenne,False,"bureau d'études en développement rural ou formation professionnelle, ONG internationale spécialisée en insertion des jeunes, consortium d'assistance technique avec experts résidents en développement des compétences",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Le projet se déploie en milieu rural au Burkina Faso, pays classé parmi les plus dangereux au monde en raison d'une insurrection jihadiste active couvrant une grande partie du territoire hors capitale, impliquant des déplacements multi-sites d'experts internationaux dans des zones à risque élevé nécessitant escorte armée, véhicules sécurisés et protocoles de déplacement terrain.",0.72,claude-sonnet-4-6,True,False,Plan de passation,amont,https://www.afdb.org/en/documents/ppm-burkina-faso-projet-dappui-lemploi-des-jeunes-et-developpement-des-competences-en-milieu-rural-simplifie-padej-mr,https://www.afdb.org/en/documents/ppm-burkina-faso-projet-dappui-lemploi-des-jeunes-et-developpement-des-competences-en-milieu-rural-simplifie-padej-mr,,"Fri, 17 Jul 2026 09:07:43 +0000",nouveau,2026-07-17
2026-07-17,6.8,6.5,7.0,contacter,indetermine,moyen,PPM - Côte d&#039;Ivoire - Programme Intégré de Développement Et d’Adaptation au Changement Climatique dans le Bassin du Niger (simplifié) - PIDACC/BN,African Development Bank,NER,,bailleur_donateur,multi_sites,expert_international,longue_ou_residente,moyenne,False,"bureau d'études en développement rural ou environnemental avec expertise Afrique de l'Ouest, consortium d'ingénierie agro-environnementale international, ONG internationale spécialisée en adaptation climatique et gestion des bassins versants",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Le programme PIDACC/BN implique des interventions dans le bassin du Niger au Niger, zone affectée par une instabilité sécuritaire significative (présence jihadiste, zones rurales et péri-rurales difficiles d'accès), avec des experts internationaux déployés sur plusieurs sites hors capitale. Ce profil multi-sites en zone à risque élevé crée un besoin réel d'escorte et de véhicules sécurisés, mais l'accessibilité commerciale reste moyenne car les marchés de sécurité associés aux programmes BAD sont souvent contractualisés séparément et peuvent nécessiter un référencement préalable.",0.55,claude-sonnet-4-6,True,False,Plan de passation,amont,https://www.afdb.org/en/documents/ppm-cote-divoire-programme-integre-de-developpement-et-dadaptation-au-changement-climatique-dans-le-bassin-du-niger-simplifie-pidacc/bn,https://www.afdb.org/en/documents/ppm-cote-divoire-programme-integre-de-developpement-et-dadaptation-au-changement-climatique-dans-le-bassin-du-niger-simplifie-pidacc/bn,,"Fri, 17 Jul 2026 11:53:43 +0000",nouveau,2026-07-17
2026-07-17,5.9,5.5,7.0,surveiller,indetermine,faible,EOI - Lesotho - Annual Environment and Social  Performance Audit - LLWDSP III,African Development Bank,LSO,,bailleur_donateur,multi_sites,expert_international,longue_ou_residente,moyenne,False,"cabinet d'audit environnemental et social international, bureau d'études spécialisé en évaluation de projets de développement rural ou hydraulique, consultant indépendant ou petite équipe d'experts en sauvegarde environnementale et sociale",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Le Lesotho est un pays enclavé à risque sécuritaire modéré, et un audit annuel environnemental et social implique des déplacements sur sites de projet (probablement ruraux ou semi-ruraux dans le cadre d'un projet de développement rural LLWDSP III), mais la nature de la mission reste ponctuelle et le profil de risque opérationnel ne justifie pas typiquement un dispositif d'escorte ou de protection rapprochée. Le besoin de sûreté opérationnelle concrète est peu probable dans ce contexte.",0.45,claude-sonnet-4-6,True,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-lesotho-annual-environment-and-social-performance-audit-llwdsp-iii,https://www.afdb.org/en/documents/eoi-lesotho-annual-environment-and-social-performance-audit-llwdsp-iii,,"Fri, 17 Jul 2026 12:05:16 +0000",nouveau,2026-07-17
2026-07-17,5.4,3.8,7.0,surveiller,indetermine,moyen,PPM - Guinée - Programme d&#039;Aménagement de route et de facilitation des transports au sein de l&#039;union dufleve mano/ Projet d&#039;aménagement et de bitumage de la route Lola N&#039;zoo frontière Côte d&#039;Ivoire (Simplifié),African Development Bank,GIN,,bailleur_donateur,chantier,technicien,longue_ou_residente,moyenne,False,"bureau d'études en ingénierie routière et infrastructures de transport, entreprise de travaux publics avec encadrement technique international, consortium d'ingénierie africain ou européen spécialisé en génie civil",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Le projet implique des travaux de bitumage sur un axe routier en Guinée forestière jusqu'à la frontière avec la Côte d'Ivoire, zone historiquement sensible relevant de l'Union du Fleuve Mano. Des équipes techniques internationales seront probablement déployées sur un chantier linéaire en zone semi-isolée, créant un besoin réel d'escorte et de sécurisation des déplacements entre sites, même si la sécurité existante reste indéterminée à ce stade.",0.65,claude-sonnet-4-6,True,False,Plan de passation,amont,https://www.afdb.org/en/documents/ppm-guinee-programme-damenagement-de-route-et-de-facilitation-des-transports-au-sein-de-lunion-dufleve-mano/projet-damenagement-et-de-bitumage-de-la-route-lola-nzoo-frontiere-cote-divoire-simplifie,https://www.afdb.org/en/documents/ppm-guinee-programme-damenagement-de-route-et-de-facilitation-des-transports-au-sein-de-lunion-dufleve-mano/projet-damenagement-et-de-bitumage-de-la-route-lola-nzoo-frontiere-cote-divoire-simplifie,,"Fri, 17 Jul 2026 11:59:04 +0000",nouveau,2026-07-17
2026-07-17,3.5,3.4,3.5,ignorer,indetermine,faible,EOI - Mozambique - Individual RAP Implementation Consultant - Chimoio Inclusive Urban Sanitation Project,African Development Bank,MOZ,,institution_ue_onu,capitale,expert_international,longue_ou_residente,difficile,False,"consultant en ingénierie sanitaire ou en gestion de projet urbain, expert international en relogement et acquisition de terres (RAP = Resettlement Action Plan), cabinet de conseil en développement urbain",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Bien que le déploiement soit réel et résidentiel (expert international en Mozambique), le profil est celui d'un consultant basé en capitale urbaine (Chimoio) travaillant principalement sur des aspects administratifs et de planification (RAP = plan de relogement). Aucune mobilité terrain multi-sites, aucune zone à risque élevé, aucune mention de sécurité existante suggérant un besoin opérationnel. Le marché est également verrouillé par une institution multilatérale (BAD) avec processus de recrutement interne ou réservé.",0.75,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-mozambique-individual-rap-implementation-consultant-chimoio-inclusive-urban-sanitation-project,https://www.afdb.org/en/documents/eoi-mozambique-individual-rap-implementation-consultant-chimoio-inclusive-urban-sanitation-project,,"Fri, 17 Jul 2026 12:10:26 +0000",nouveau,2026-07-17
2026-07-17,2.8,2.0,3.5,ignorer,indetermine,faible,AMI - Mali - Elaboration d’un Code Réseau Electrique du Mali - PIEGM,African Development Bank,MLI,,institution_ue_onu,capitale,expert_international,longue_ou_residente,difficile,False,"cabinet de conseil en énergie et régulation électrique, bureau d'études spécialisé en infrastructure énergétique, consortium d'experts en droit et technique des réseaux électriques",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Mission de rédaction et de concertation technique basée principalement en capitale (Bamako), sans mobilité terrain significative ni déplacements répétés en zones à risque. Le profil est celui d'un expert résident travaillant au bureau et en réunions institutionnelles, non d'une équipe mobile nécessitant escorte, CPO ou véhicule sécurisé.",0.85,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/ami-mali-elaboration-dun-code-reseau-electrique-du-mali-piegm,https://www.afdb.org/en/documents/ami-mali-elaboration-dun-code-reseau-electrique-du-mali-piegm,,"Fri, 17 Jul 2026 11:31:53 +0000",nouveau,2026-07-17
2026-07-17,2.2,0.9,3.5,ignorer,indetermine,faible,AMI - Tunisie - Développement d&#039;un site Web de Gestion des Conventions Internationales d&#039;Investissement (CII) - Projet d&#039;appui à la Transformation Structurelle et à La Compétitivité Des Créneaux Porteurs,African Development Bank,TUN,,institution_ue_onu,capitale,expert_international,longue_ou_residente,difficile,False,"cabinet de conseil en informatique et transformation numérique, bureau d'études spécialisé en systèmes d'information publics, consortium d'ingénierie logicielle avec expertise en gestion documentaire",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Mission de développement informatique basée en capitale (Tunis), sans mobilité terrain, sans exposition physique à des risques opérationnels. Besoin de sûreté inexistant : travail de bureau, déplacements limités à la capitale, aucune mention de zones à risque ou de déplacements multi-sites. Marché fermé (bailleur institutionnel, acheteur étatique tunisien).",0.95,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/ami-tunisie-developpement-dun-site-web-de-gestion-des-conventions-internationales-dinvestissement-cii-projet-dappui-la-transformation-structurelle-et-la-competitivite-des-creneaux-porteurs,https://www.afdb.org/en/documents/ami-tunisie-developpement-dun-site-web-de-gestion-des-conventions-internationales-dinvestissement-cii-projet-dappui-la-transformation-structurelle-et-la-competitivite-des-creneaux-porteurs,,"Fri, 17 Jul 2026 09:56:41 +0000",nouveau,2026-07-17
2026-07-17,2.2,0.9,3.5,ignorer,indetermine,faible,"AMI - Guinée - Recrutement d&#039;un consultant pour la mise en place d&#039;un système d&#039;archivage de l’UGP, de l’OPMP-PPP et la formation - PAAEG",African Development Bank,GIN,,institution_ue_onu,capitale,expert_international,longue_ou_residente,difficile,False,"consultant en systèmes d'information et archivage, expert en gestion de projet et documentation administrative",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Mission de consultant basée sur la mise en place d'un système d'archivage et formation, activité essentiellement administrative et documentaire. Aucun indice de déplacements terrain réguliers, d'escorte, de mobilité multi-sites ou de zones à risque élevé. Profil de risque faible même en Guinée : travail de bureau en capitale, pas de besoin opérationnel de sûreté (escorte, CPO, véhicule blindé).",0.85,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/ami-guinee-recrutement-dun-consultant-pour-la-mise-en-place-dun-systeme-darchivage-de-lugp-de-lopmp-ppp-et-la-formation-paaeg,https://www.afdb.org/en/documents/ami-guinee-recrutement-dun-consultant-pour-la-mise-en-place-dun-systeme-darchivage-de-lugp-de-lopmp-ppp-et-la-formation-paaeg,,"Fri, 17 Jul 2026 10:13:45 +0000",nouveau,2026-07-17
2026-07-17,2.2,0.9,3.5,ignorer,indetermine,faible,AGPM - Tunisie - Projet d’appui à la mise en œuvre du programme Compétitivité des Entreprises et Autonomisation des Populations par la création d’Emploi - CAP EMPLOI,African Development Bank,TUN,,institution_ue_onu,capitale,expert_international,longue_ou_residente,difficile,False,"cabinet de conseil en développement économique et emploi, bureau d'études spécialisé en politiques publiques et formation professionnelle, consortium d'expertise technique internationale",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Assistance technique ministérielle basée en capitale (Tunis), sans mobilité terrain significative ni déploiement multi-sites. Le profil est celui d'experts résidents travaillant principalement au bureau avec le ministère partenaire. Aucun indice de déplacements réguliers en zones à risque, d'escorte, de convoi ou de protection rapprochée. La Tunisie, bien que présentant des risques sécuritaires, n'est pas une zone de conflit actif et les déplacements ministériels en capitale relèvent de la sécurité standard, non d'une prestation opérationnelle spécialisée.",0.75,claude-haiku-4-5-20251001,False,False,Avis general de passation,amont,https://www.afdb.org/en/documents/agpm-tunisie-projet-dappui-la-mise-en-oeuvre-du-programme-competitivite-des-entreprises-et-autonomisation-des-populations-par-la-creation-demploi-cap-emploi,https://www.afdb.org/en/documents/agpm-tunisie-projet-dappui-la-mise-en-oeuvre-du-programme-competitivite-des-entreprises-et-autonomisation-des-populations-par-la-creation-demploi-cap-emploi,,"Fri, 17 Jul 2026 11:48:30 +0000",nouveau,2026-07-17
2026-07-17,1.7,1.4,2.0,ignorer,indetermine,faible,EOI - Ethiopia - Independent Procurement Audit BREFONS-Ethiopia Project,African Development Bank,ETH,,institution_ue_onu,capitale,expert_international,courte_ponctuelle,difficile,False,"cabinet de conseil en audit et conformité, bureau d'études spécialisé en gouvernance et marchés publics, consortium d'auditeurs internationaux",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Audit de conformité des marchés publics : mission documentaire et administrative, basée en capitale (Addis-Abeba), durée courte, aucune mobilité terrain significative ni exposition à risque justifiant escorte, CPO ou véhicule sécurisé. Besoin de sûreté opérationnelle inexistant.",0.85,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-ethiopia-independent-procurement-audit-brefons-ethiopia-project,https://www.afdb.org/en/documents/eoi-ethiopia-independent-procurement-audit-brefons-ethiopia-project,,"Fri, 17 Jul 2026 12:14:21 +0000",nouveau,2026-07-17
2026-07-20,7.5,8.0,7.0,contacter,indetermine,fort,AMI - RDC - Réalisation des études techniques détaillées et études environnementales et sociales en vue de la construction d’une centrale hydroélectrique sur la rivière LUETA - Phase 1,African Development Bank,COD,,bailleur_donateur,terrain_isole,expert_international,longue_ou_residente,moyenne,False,"bureau d'études en ingénierie hydraulique et hydroélectrique, consortium d'ingénierie européen ou international spécialisé en énergie, bureau d'études environnementales et sociales avec expérience Afrique centrale",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Les études techniques détaillées et environnementales pour une centrale hydroélectrique en RDC impliquent des relevés de terrain sur la rivière Lueta, zone rurale et isolée dans un pays à haut risque sécuritaire, nécessitant des déplacements réguliers d'experts internationaux hors de la capitale avec un besoin probable d'escorte armée et de véhicules sécurisés. La BAD comme bailleur ouvre la possibilité d'une prestation de sûreté contractualisée directement avec le titulaire du marché d'études.",0.78,claude-sonnet-4-6,True,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/ami-rdc-realisation-des-etudes-techniques-detaillees-et-etudes-environnementales-et-sociales-en-vue-de-la-construction-dune-centrale-hydroelectrique-sur-la-riviere-lueta-phase-1,https://www.afdb.org/en/documents/ami-rdc-realisation-des-etudes-techniques-detaillees-et-etudes-environnementales-et-sociales-en-vue-de-la-construction-dune-centrale-hydroelectrique-sur-la-riviere-lueta-phase-1,,"Mon, 20 Jul 2026 11:45:48 +0000",nouveau,2026-07-20
