date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,pays_acheteur,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,type_notice,phase,publication_number,lien_avis,deadline,date_publication,statut_suivi,date_detection
2026-07-20,1.8,1.5,2.0,ignorer,immediate,,LITB-2026-9204868 - Supply of Submersible pumps and electrical cables for Kyivvodokanal boreholes restoration,UNICEF,UKR,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"fournisseur de pompes submersibles et câbles électriques industriels, distributeur d'équipements hydrauliques et électriques","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture d'équipements (pompes submersibles, câbles électriques) pour la restauration de forages d'eau à Kyiv. Aucun déploiement de personnel opérationnel sur le terrain n'est impliqué ; il s'agit d'une livraison de matériel à un opérateur d'eau local (Kyivvodokanal). Pas de besoin de protection rapprochée, d'escorte ou de sécurisation de déplacements.",0.95,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-306223,https://www.ungm.org/Public/Notice/306223,2026-07-22,2026-07-20,,2026-07-20
2026-07-20,1.8,1.5,2.0,ignorer,immediate,,Emergency Procurement: Supply of Mobile Electrical Laboratory and Emergency Repair Vehicles to Ukraine.,UNOPS,UKR,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"fabricant ou fournisseur de véhicules spécialisés et équipements électriques mobiles, distributeur ou intégrateur de solutions de laboratoire mobile","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNOPS sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture d'équipements (laboratoires mobiles, véhicules de réparation d'urgence) à UNOPS en Ukraine. Aucune mention de déploiement de personnel étranger, de mobilité terrain opérationnelle, ou d'escorte/protection. Il s'agit d'une acquisition de matériel, pas d'une prestation de sûreté opérationnelle. UNOPS gère généralement sa propre sécurité en interne ou via des dispositifs existants.",0.85,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-307749,https://www.ungm.org/Public/Notice/307749,2026-07-31,2026-07-17,,2026-07-20
2026-07-20,2.0,1.5,2.5,ignorer,immediate,,"Provision of LED Lights, Electrical Cables and Circuit Breakers",UN Secretariat,AFG,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fournisseur de matériel électrique et d'éclairage LED, distributeur de câbles et disjoncteurs industriels","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UN Secretariat sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres pour fourniture de matériel électrique (LED, câbles, disjoncteurs) sans indication de déploiement de personnel opérationnel sur le terrain. Aucune mention de mobilité, d'escorte, de protection rapprochée ou de sécurisation de déplacements. Besoin purement logistique et matériel, hors du périmètre opérationnel d'Amarante.",0.95,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-307813,https://www.ungm.org/Public/Notice/307813,2026-07-31,2026-07-17,,2026-07-20
2026-07-20,0.2,0.0,0.5,ignorer,immediate,faible,"Supply of Warehouse Management items for UNICEF Kabul, Afghanistan",UNICEF,AFG,,institution_ue_onu,aucune,aucun,indetermine,difficile,True,"fournisseur de matériel de gestion d'entrepôt (rayonnages, systèmes de stockage, équipements logistiques), distributeur ou importateur de fournitures logistiques","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture d'équipements d'entrepôt (warehouse management items) pour un site UNICEF à Kaboul. Aucune mobilité terrain, aucun déploiement de personnel opérationnel exposé, aucune mention de déplacements ou d'escorte. La sécurité du site est gérée en interne par UNICEF via ses dispositifs onusiens. Besoin purement logistique et matériel, sans composante opérationnelle de sûreté.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-307613,https://www.ungm.org/Public/Notice/307613,2026-07-23,2026-07-16,,2026-07-20
2026-07-20,1.8,1.5,2.0,ignorer,immediate,,Call for External Collaborator – Development of policy brief on Occupational Safety and Health for older workers/INTERGEN Project/EMPLAB,ILO,BFA,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"consultant indépendant en politique du travail et sécurité occupationnelle, expert en santé et sécurité au travail pour populations vieillissantes","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel à consultant individuel pour rédaction d'un policy brief, activité documentaire et analytique sans déploiement physique régulier ni mobilité terrain. Aucun besoin opérationnel de sûreté (escorte, CPO, véhicule sécurisé) identifiable.",0.95,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-307277,https://www.ungm.org/Public/Notice/307277,2026-07-21,2026-07-14,,2026-07-20
2026-07-20,2.5,3.5,1.5,ignorer,court_terme,faible,Consultancy for Advancing Solutions through Legal Integration Leveraging ECOWAS and ECCAS Free Movement Frameworks for Refugees in West and Central Africa,UNHCR,COD,,institution_ue_onu,multi_sites,expert_international,longue_ou_residente,difficile,True,"cabinet de conseil juridique international spécialisé en droit des réfugiés et mobilité régionale, bureau d'études en politiques publiques et intégration régionale, consortium d'expertise juridique et humanitaire avec présence en Afrique de l'Ouest et Centrale","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNHCR sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Bien que le mandat implique des déplacements multi-sites en Afrique de l'Ouest et Centrale pour des missions de conseil juridique et d'intégration régionale, la sécurité est gérée en interne par le système UNHCR (dispositif onusien organique avec sécurité intégrée). Le profil est celui d'un expert juridique/consultant en mobilité régionale, non d'un cadre exposé à risque physique direct. Aucun besoin opérationnel de CPO, escorte ou véhicule blindé n'est apparent.",0.65,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-307822,https://www.ungm.org/Public/Notice/307822,2026-08-14,2026-07-18,,2026-07-20
2026-07-20,4.0,4.5,3.5,surveiller,immediate,moyen,TRANSPORT SECONDAIRE ET MANUTENTION DES OUTILS ARATOIRES DE NYUNZU VERS KABALO,FAO,COD,,institution_ue_onu,multi_sites,technicien,longue_ou_residente,difficile,False,"opérateur logistique international spécialisé en chaînes d'approvisionnement agricole, consortium d'ingénierie avec branche logistique et manutention, prestataire local de transport avec supervision technique étrangère","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche FAO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Déploiement logistique multi-sites (Nyunzu-Kabalo) en RDC impliquant transport et manutention d'équipements agricoles, avec probable présence de superviseurs/techniciens étrangers. Mobilité terrain entre deux localités et risque sécurité inhérent à la RDC justifient un besoin d'escorte ou de sécurisation des convois. Cependant, acheteur FAO (institution onusienne) suggère sécurité potentiellement gérée en interne ou via dispositif existant, réduisant accessibilité commerciale.",0.65,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-307656,https://www.ungm.org/Public/Notice/307656,2026-07-27,2026-07-16,,2026-07-20
2026-07-20,0.0,0.0,0.0,ignorer,immediate,faible,"REHABILITATION DU CIRCUIT ELECTRIQUE DU BUREAU DE LA FAO À MBANDAKA, PROVINCE DE L'ÉQUATEUR / RDC",FAO,COD,,institution_ue_onu,capitale,technicien,courte_ponctuelle,difficile,True,"entreprise locale de génie électrique ou travaux publics, consortium d'ingénierie avec appui technique international","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche FAO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de réhabilitation électrique d'un bâtiment institutionnel FAO fixe à Mbandaka. Travaux ponctuels sur site unique, personnel technique limité, sécurité gérée en interne par la FAO (institution onusienne avec dispositif de sécurité organique). Aucun déploiement mobile, aucun besoin d'escorte, CPO ou véhicule sécurisé identifié.",0.85,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-307629,https://www.ungm.org/Public/Notice/307629,2026-07-24,2026-07-16,,2026-07-20
2026-07-20,1.8,1.5,2.0,ignorer,immediate,faible,FAO request for quotation for Ventilated heavy-duty reinforced livestock distribution boxes for transportation of live animals in Haiti (restricted to regional suppliers),FAO,HTI,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"fabricant ou distributeur régional de boîtes de transport pour animaux vivants, fournisseur local ou caribéen de matériel agricole et d'élevage","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche FAO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres pour fourniture de boîtes de transport renforcées pour animaux vivants en Haïti. Il s'agit d'une acquisition d'équipement logistique, sans déploiement de personnel international, sans mobilité terrain opérationnelle, et sans besoin de protection rapprochée ou d'escorte. Aucun élément n'indique une présence physique prolongée ou mobile justifiant une prestation de sûreté opérationnelle.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-307306,https://www.ungm.org/Public/Notice/307306,2026-07-21,2026-07-14,,2026-07-20
2026-07-20,3.0,4.0,2.0,ignorer,immediate,faible,"RFQ/193/2026/GAH/ROAS Workshop on Introducing Micro Credentials Systems to Government and TVET Stakeholders for Federal Iraq and Kurdistan Region in Erbil, Iraq",ILO,IRQ,,institution_ue_onu,capitale,expert_international,courte_ponctuelle,difficile,False,"organisme de formation international spécialisé en systèmes de micro-credentials, bureau d'études en développement des compétences et TVET, consortium d'expertise technique avec partenaires locaux","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Atelier de formation court (quelques jours) basé en capitale (Erbil), sans indication de déplacements terrain multi-sites ou en zones isolées. Les participants sont des stakeholders gouvernementaux et institutionnels réunis en un lieu urbain sécurisé. Aucune mention de mobilité terrain, d'escorte, de convoi ou de protection rapprochée. Le besoin de sûreté opérationnelle (escorte, CPO, véhicule blindé) est minimal pour une activité de formation stationnaire en capitale.",0.75,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-307575,https://www.ungm.org/Public/Notice/307575,2026-07-26,2026-07-16,,2026-07-20
2026-07-20,4.5,6.5,2.5,surveiller,immediate,moyen,"RFQ/192/2026/GAH/ROAS Career Guidance and Counselling Campaign for University Students and Job Seekers in Erbil and Duhok, KRI",ILO,IRQ,,institution_ue_onu,multi_sites,expert_international,indetermine,difficile,False,"bureau de conseil en développement des ressources humaines, organisme de formation spécialisé en orientation professionnelle, consortium d'ONG avec expertise en insertion professionnelle","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Déploiement d'experts internationaux en Irak (KRI) sur deux sites urbains distincts (Erbil, Duhok) pour une campagne de conseil et d'orientation. Bien que la durée exacte soit indéterminée, la mobilité multi-sites et la présence d'experts étrangers en zone à risque (Irak) justifient un besoin probable d'escorte, de transport sécurisé ou de CPO. Cependant, l'acheteur est l'OIT (institution onusienne), ce qui suggère une sécurité potentiellement gérée en interne ou via des dispositifs existants, réduisant l'accessibilité commerciale.",0.65,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-307461,https://www.ungm.org/Public/Notice/307461,2026-07-26,2026-07-15,,2026-07-20
2026-07-20,0.0,0.0,0.0,ignorer,immediate,faible,"Supply, Delivery, and Installation of ICT and Audio Visual Equipment for UNHCR Libya",UNHCR,LBY,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,True,"fournisseur de matériel informatique et audiovisuel, intégrateur de solutions ICT, distributeur d'équipements de télécommunication","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNHCR sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture et installation d'équipements ICT et audiovisuels pour les bureaux UNHCR en Libye. Aucune présence physique prolongée de personnel étranger sur le terrain n'est impliquée ; il s'agit d'une livraison et installation de matériel, typiquement gérée par des techniciens locaux ou des équipes de prestataires logistiques. La sécurité des opérations UNHCR en Libye relève de la responsabilité interne de l'agence onusienne (dispositif de sécurité organique). Pas de besoin opérationnel de protection rapprochée, escorte ou sécurisation de déplacements.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-307769,https://www.ungm.org/Public/Notice/307769,2026-07-27,2026-07-17,,2026-07-20
2026-07-20,0.0,0.0,0.0,ignorer,immediate,faible,for Procurement and Installation of Sound system for UNCC Town-Hall Meeting Room,UNDP,LBY,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,True,"fournisseur de systèmes audio-visuels professionnels, intégrateur de solutions de conférence","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture et installation d'équipement audiovisuel pour une salle de réunion du PNUD en Libye. Aucun déploiement de personnel terrain régulier, aucune mobilité opérationnelle, travail limité à l'installation technique dans une infrastructure fixe (salle de réunion). La sécurité du site est gérée en interne par le PNUD lui-même. Pas de besoin opérationnel de sûreté (escorte, CPO, véhicule sécurisé).",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-307584,https://www.ungm.org/Public/Notice/307584,2026-07-23,2026-07-16,,2026-07-20
2026-07-20,4.0,4.5,3.5,surveiller,immediate,moyen,Travaux d’aménagements de cinq (5) sites maraîchers féminins dans les régions de Dosso et Maradi,FAO,NER,,institution_ue_onu,multi_sites,technicien,longue_ou_residente,difficile,False,"entreprise de génie civil ou d'aménagement agricole, consortium d'ingénierie avec appui technique international, opérateur local avec supervision étrangère","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche FAO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Déploiement multi-sites (Dosso et Maradi) au Niger pour travaux d'aménagement sur durée probablement longue, impliquant supervision technique et déplacements réguliers entre sites en zone à risque sécuritaire élevé. Besoin probable d'escorte ou de chauffeur sécurité pour déplacements inter-sites et protection du personnel technique. Cependant, acheteur FAO (institution onusienne) suggère sécurité potentiellement gérée en interne ou par dispositif existant, réduisant accessibilité commerciale.",0.65,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-307670,https://www.ungm.org/Public/Notice/307670,2026-07-31,2026-07-16,,2026-07-20
2026-07-20,0.8,0.0,1.5,ignorer,court_terme,faible,"Establishment of a Long-Term Arrangement (LTA) for Garbage Collection, Sewage Desludging, Drainage Cleaning, and Water Trucking Services for UNICEF Offices and Guesthouses in Juba, South Sudan",UNICEF,SSD,,institution_ue_onu,capitale,aucun,longue_ou_residente,difficile,True,"entreprise locale de services environnementaux et d'assainissement, opérateur de services municipaux avec expérience en zones urbaines instables","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de services logistiques et d'assainissement (collecte de déchets, vidange, nettoyage) limité aux installations UNICEF à Juba. Aucune mobilité terrain, aucun personnel expatrié exposé, aucune mention de sécurité externe. UNICEF gère sa propre sécurité en interne via son dispositif onusien. Besoin opérationnel de sûreté inexistant.",0.95,claude-haiku-4-5-20251001,False,,Request for proposal,avis,UNGM-307843,https://www.ungm.org/Public/Notice/307843,2026-08-07,2026-07-19,,2026-07-20
