date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,region,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,statut,methode,valeur_estimee,cpv,categorie_marche,publication_number,lien_avis,deadline,date_publication,statut_suivi,date_detection
2026-07-26,3.2,3.3,3.0,ignorer,indetermine,faible,"Капітальний ремонт даху та покрівлі будівлі будинку культури на вул. Незалежності, будинок № 148 в с. Городище Рівненського району Рівненської області (коригування)","КОМУНАЛЬНИЙ ЗАКЛАД ""БЕРЕЗНІВСЬКИЙ МІСЬКИЙ БУДИНОК КУЛЬТУРИ"" БЕРЕЗНІВСЬКОЇ МІСЬКОЇ РАДИ РІВНЕНСЬКОГО РАЙОНУ РІВНЕНСЬКОЇ ОБЛАСТІ",Ukraine,Рівненська область,etat_administration_locale,chantier,ouvrier_local,longue_ou_residente,difficile,False,"entreprise locale de BTP spécialisée en rénovation de toiture, entreprise régionale de construction ukrainienne, sous-traitant local en couverture et charpente","Marche public ukrainien porte par КОМУНАЛЬНИЙ ЗАКЛАД ""БЕРЕЗНІВСЬКИЙ МІСЬКИЙ БУДИНОК КУЛЬТУРИ"" БЕРЕЗНІВСЬКОЇ МІСЬКОЇ РАДИ РІВНЕНСЬКОГО РАЙОНУ РІВНЕНСЬКОЇ ОБЛАСТІ. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Le chantier est localisé dans la région de Rivne, à l'ouest de l'Ukraine, loin des zones de combat actives, avec une exposition sécuritaire résiduelle faible. Le profil des exécutants est quasi exclusivement local, sans présence d'experts internationaux ou d'executives étrangers susceptibles de requérir une escorte ou une protection rapprochée.",0.85,claude-sonnet-4-6,True,False,unsuccessful,aboveThreshold,4732614 UAH,45453000,works,PZbff64874cb9e46ada5440da8dd2437c5,https://prozorro.gov.ua/tender/UA-2026-06-25-001077-a,2026-07-10,2026-07-27,nouveau,2026-07-26
2026-07-26,2.9,2.9,3.0,ignorer,indetermine,faible,"Пoслуга з усyнення aварій в житлoвому фoнді (пoточний ремoнт пoкрівлі у житлoвому бyдинку, рoзташованому зa адресoю: м. Дніпрo, вyл. Бyдівельників, бyд. 28)",ДЕПАРТАМЕНТ З ПИТАНЬ САМООРГАНІЗАЦІЇ НАСЕЛЕННЯ ДНІПРОВСЬКОЇ МІСЬКОЇ РАДИ,Ukraine,Дніпропетровська область,etat_administration_locale,capitale,ouvrier_local,courte_ponctuelle,moyenne,False,"entreprise locale de BTP spécialisée en réparation d'immeubles résidentiels, équipes d'ouvriers et techniciens de chantier, superviseur de travaux pour le compte de l'administration locale",Marche public ukrainien porte par ДЕПАРТАМЕНТ З ПИТАНЬ САМООРГАНІЗАЦІЇ НАСЕЛЕННЯ ДНІПРОВСЬКОЇ МІСЬКОЇ РАДИ. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Marché de réparation de toiture en zone urbaine stable (Dnipro, capitale régionale). Bien que déploiement terrain réel, absence de mobilité multi-sites, de frontière ou de zone isolée, et contexte urbain pacifié limitent l'exposition sécuritaire opérationnelle du titulaire.",0.75,claude-haiku-4-5-20251001,False,False,cancelled,aboveThreshold,4656800 UAH,45260000,services,PZaee995eac65b4c189ad6290ef11d1d05,https://prozorro.gov.ua/tender/UA-2026-06-16-004742-a,2026-06-24,2026-07-27,nouveau,2026-07-26
2026-07-26,2.9,2.9,3.0,ignorer,immediate,faible,"Капітальний ремонт приміщень в клубі за місцем проживання ""Каштан"" за адресою: Івана Виговського,10 В","Подільський районний в м. Києві Центр клубів за місцем проживання ""Поділ""",Ukraine,Київська область,etat_administration_locale,capitale,ouvrier_local,longue_ou_residente,difficile,False,"entreprise de construction/rénovation locale, maître d'œuvre ou superviseur de chantier, équipes d'ouvriers spécialisés","Marche public ukrainien porte par Подільський районний в м. Києві Центр клубів за місцем проживання ""Поділ"". Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Marché de rénovation intérieure d'un bâtiment communautaire en zone urbaine stable (Kyiv). Bien que le déploiement soit réel et prolongé, le contexte géographique (capitale, zone sécurisée) et la nature purement civile du projet (club communautaire) ne créent pas d'exposition sûreté justifiant une prestation opérationnelle spécialisée. Accès commercial fermé : acheteur public, titulaire déterminé par appel d'offres, peu de levier pour prestataire externe.",0.75,claude-haiku-4-5-20251001,False,False,active.auction,aboveThreshold,4392652 UAH,45453000,works,PZe4ae8fb4673f437685f82f248d400302,https://prozorro.gov.ua/tender/UA-2026-06-25-005527-a,2026-07-27,2026-07-27,nouveau,2026-07-26
2026-07-26,2.2,2.9,1.5,ignorer,indetermine,faible,"Пoслуга з усyнення авaрій в житлoвому фoнді (пoточний ремoнт пoкрівлі у житлoвому бyдинку, рoзташованому за адресoю: м. Дніпрo, вул. Рoбоча, буд. 178)",ДЕПАРТАМЕНТ З ПИТАНЬ САМООРГАНІЗАЦІЇ НАСЕЛЕННЯ ДНІПРОВСЬКОЇ МІСЬКОЇ РАДИ,Ukraine,Дніпропетровська область,etat_administration_locale,capitale,ouvrier_local,courte_ponctuelle,difficile,False,"entreprise locale de BTP spécialisée en réparation d'urgence immobilière, équipes de couvreurs et maçons locaux, superviseur de chantier résidentiel",Marche public ukrainien porte par ДЕПАРТАМЕНТ З ПИТАНЬ САМООРГАНІЗАЦІЇ НАСЕЛЕННЯ ДНІПРОВСЬКОЇ МІСЬКОЇ РАДИ. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Marché de réparation d'urgence de toiture en zone urbaine stable (Dnipro, capitale régionale). Pas de mobilité multi-sites, pas de zone à risque sécuritaire spécifique, personnel local standard. Besoin de sûreté opérationnelle inexistant pour un chantier résidentiel classique en ville.",0.85,claude-haiku-4-5-20251001,False,False,cancelled,aboveThreshold,6549000 UAH,45260000,services,PZe949cb0f847748319750a3542632ed4a,https://prozorro.gov.ua/tender/UA-2026-05-27-012219-a,2026-06-17,2026-07-27,nouveau,2026-07-26
2026-07-26,1.0,1.5,0.5,ignorer,immediate,faible,Виготовлення (складання) картографічної основи у цифровій формі для розроблення комплексного плану просторового розвитку території Золочівської територіальної громади,Відділ містобудування та архітектури Золочівської міської ради Золочівського району Львівської області,Ukraine,Львівська область,etat_administration_locale,aucune,aucun,courte_ponctuelle,difficile,False,"bureau d'études cartographique ou SIG, prestataire de numérisation et modélisation spatiale, cabinet d'urbanisme avec compétences géomatiques",Marche public ukrainien porte par Відділ містобудування та архітектури Золочівської міської ради Золочівського району Львівської області. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Marché purement documentaire et numérique : production d'une base cartographique en format digital pour un plan d'aménagement territorial. Aucune présence physique régulière sur le terrain n'est requise ; les données peuvent être collectées par télédétection, archives ou relevés ponctuels sans exposition prolongée. Pas de besoin opérationnel de sûreté.",0.95,claude-haiku-4-5-20251001,False,False,active.qualification,aboveThreshold,6666667 UAH,71350000,services,PZ88866c2c87a845f78308e058309f59a5,https://prozorro.gov.ua/tender/UA-2026-07-17-008010-a,2026-07-27,2026-07-27,nouveau,2026-07-26
2026-07-27,6.7,5.8,7.5,contacter,immediate,moyen,"(ДК 021:2015 код 45453000-7 Капітальний ремонт і реставрація)  Капітальний ремонт гідроагрегату Г-2 Київської ГАЕС філії ""Каскад Київських ГЕС і ГАЕС"" ПрАТ ""Укргідроенерго""","Приватне акціонерне товариство ""Укргідроенерго""",Ukraine,Київська область,entreprise_privee,chantier,technicien,longue_ou_residente,moyenne,False,"entreprise spécialisée en maintenance et réparation de turbines hydrauliques ou d'équipements hydroélectriques, sous-traitant en génie électromécanique industriel, bureau d'ingénierie spécialisé en infrastructures énergétiques","Marche public ukrainien porte par Приватне акціонерне товариство ""Укргідроенерго"". Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","La réparation capitale d'un groupe hydraulique sur site (station de pompage-turbinage de Kiev) impose une présence physique prolongée de techniciens spécialisés sur une infrastructure énergétique critique, cible potentielle en contexte de guerre. Le titulaire, entreprise privée, peut avoir besoin d'escorte et de véhicule sécurisé pour les rotations de personnel entre Kiev et le site.",0.72,claude-sonnet-4-6,True,True,active.auction,aboveThreshold,4230982 UAH,45453000,works,PZf5608f7a7dfc43c6b27b9add960d8cf8,https://prozorro.gov.ua/tender/UA-2026-07-08-002153-a,2026-07-27,2026-07-27,nouveau,2026-07-27
2026-07-27,6.7,5.8,7.5,contacter,immediate,moyen,Проектно-вишукувальні роботи по об’єкту: «Реконструкція компресорної станції з улаштуванням системи інженерного захисту в Львівському районі Львівської області» (Стадії «Проект» та «Робоча документація») (Будівельні роботи та поточний ремонт),"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ОПЕРАТОР ГАЗОТРАНСПОРТНОЇ СИСТЕМИ УКРАЇНИ""",Ukraine,,entreprise_privee,chantier,technicien,longue_ou_residente,moyenne,False,"bureau d'études en génie civil spécialisé infrastructures énergétiques, ingénieur géotechnicien ou topographe de terrain, chef de projet reconstruction d'infrastructures gazières, expert en systèmes de protection d'ingénierie pour sites industriels","Marche public ukrainien porte par ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ОПЕРАТОР ГАЗОТРАНСПОРТНОЇ СИСТЕМИ УКРАЇНИ"". Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Les travaux de relevés et de conception sur site d'une station de compression gazière en région de Lviv impliquent des déplacements réguliers de techniciens et ingénieurs sur une infrastructure critique, nécessitant potentiellement une escorte sécurisée et un véhicule blindé pour les missions terrain. Bien que Lviv soit en arrière du front, la nature d'infrastructure critique du site et la durée prolongée des interventions justifient un dispositif de sûreté pour le titulaire.",0.65,claude-sonnet-4-6,True,False,active.tendering,aboveThreshold,94766074 UAH,45000000,works,PZ1fa538551044474e90229be055f81af2,https://prozorro.gov.ua/tender/UA-2026-07-24-008065-a,2026-08-10,2026-07-24,nouveau,2026-07-27
2026-07-27,6.7,5.8,7.5,contacter,court_terme,fort,Проектно-вишукувальні роботи по об’єкту: «Реконструкція компресорної станції з улаштуванням системи інженерного захисту в Полтавському районі Полтавської області» (Стадії «Проект» та «Робоча документація») (Будівельні роботи та поточний ремонт),"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ОПЕРАТОР ГАЗОТРАНСПОРТНОЇ СИСТЕМИ УКРАЇНИ""",Ukraine,Київська область,entreprise_privee,chantier,technicien,longue_ou_residente,moyenne,False,"bureau d'études en génie civil spécialisé infrastructures énergétiques, ingénieur projeteur senior en systèmes de compression de gaz, géomètre et expert en relevés de terrain, chef de projet travaux reconstruction d'infrastructure critique, spécialiste en systèmes de protection d'ingénierie pour sites industriels","Marche public ukrainien porte par ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ОПЕРАТОР ГАЗОТРАНСПОРТНОЇ СИСТЕМИ УКРАЇНИ"". Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","La reconstruction d'une station de compression gazière en région de Poltava implique des missions de terrain répétées par des techniciens et ingénieurs sur une infrastructure critique exposée, dans une région à portée de frappes ; le titulaire, vraisemblablement un bureau d'études ou un groupement d'ingénierie, aura besoin d'escorte sécurisée et de véhicules blindés pour les déplacements entre Kyiv et le site de Poltava.",0.82,claude-sonnet-4-6,True,False,active.tendering,aboveThreshold,87524837 UAH,45000000,works,PZ3b4992455d934b718f09c2ae305745ff,https://prozorro.gov.ua/tender/UA-2026-07-24-008079-a,2026-08-14,2026-07-24,nouveau,2026-07-27
2026-07-27,5.2,5.8,4.5,surveiller,indetermine,moyen,"Виконання робіт на об’єкті: “Нове будівництво
зовнішніх інженерних мереж водопостачання та водовідведення військового містечка № 50, село
Мала Любаша, Рівненська область ”",ЗАХІДНЕ УПРАВЛІННЯ ЗАМОВНИКА РОБІТ,Ukraine,Львівська область,etat_administration_locale,chantier,technicien,longue_ou_residente,moyenne,False,"entreprise de génie civil spécialisée en réseaux d'eau et d'assainissement, groupement d'entreprises BTP ukrainien ou international, sous-traitant technique en ingénierie des réseaux, chef de chantier ou conducteur de travaux expatrié",Marche public ukrainien porte par ЗАХІДНЕ УПРАВЛІННЯ ЗАМОВНИКА РОБІТ. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Le marché porte sur la construction neuve de réseaux d'eau et d'assainissement d'une cité militaire en oblast de Rivne, impliquant une présence physique prolongée de techniciens et d'encadrement de chantier sur un site militaire sensible en Ukraine en guerre. Le titulaire, vraisemblablement une entreprise BTP, aura besoin d'escorte et de véhicules sécurisés pour les rotations de personnel entre Lviv et le chantier, ainsi que d'une protection rapprochée pour les cadres supervisant les travaux.",0.72,claude-sonnet-4-6,True,True,active.qualification,aboveThreshold,49944538 UAH,45231000,works,PZ6ca795f1ff3d4abfaf65a121cfe06c5f,https://prozorro.gov.ua/tender/UA-2026-06-29-012053-a,2026-07-25,2026-07-27,nouveau,2026-07-27
2026-07-27,5.2,5.8,4.5,surveiller,immediate,faible,"Поточний ремонт приміщень 4 та 5 поверхів КНП ""Київська міська клінічна лікарня №4"" на вул. Солом'янська, 17 у Солом’янському районі

","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""КИЇВСЬКА МІСЬКА КЛІНІЧНА ЛІКАРНЯ №4"" ВИКОНАВЧОГО ОРГАНУ КИЇВСЬКОЇ МІСЬКОЇ РАДИ (КИЇВСЬКОЇ МІСЬКОЇ ДЕРЖАВНОЇ АДМІНІСТРАЦІЇ)
",Ukraine,Київська область,etat_administration_locale,chantier,technicien,longue_ou_residente,moyenne,False,"entreprise de BTP locale ou régionale spécialisée en rénovation intérieure, sous-traitant en second œuvre (électricité, plomberie, revêtements), conducteur de travaux ou chef de chantier résident, bureau de contrôle technique ou maître d'œuvre délégué","Marche public ukrainien porte par КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""КИЇВСЬКА МІСЬКА КЛІНІЧНА ЛІКАРНЯ №4"" ВИКОНАВЧОГО ОРГАНУ КИЇВСЬКОЇ МІСЬКОЇ РАДИ (КИЇВСЬКОЇ МІСЬКОЇ ДЕРЖАВНОЇ АДМІНІСТРАЦІЇ)
. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Le chantier est localisé à Kiev intra-muros, dans un quartier urbain établi, loin des zones de front ; le personnel exposé est principalement local et le risque sécuritaire se limite aux frappes aériennes ponctuelles sur la capitale, sans nécessiter de dispositif d'escorte ou de CPO dédié. L'opportunité pour des prestations opérationnelles de sûreté reste marginale sauf si un expert international ou un donateur étranger supervise les travaux.",0.72,claude-sonnet-4-6,True,True,active.tendering,aboveThreshold,4755985 UAH,45000000,services,PZd7de68a93de449f186b2c3aa952c32a6,https://prozorro.gov.ua/tender/UA-2026-07-27-001330-a,2026-08-04,2026-07-27,nouveau,2026-07-27
2026-07-27,5.2,5.8,4.5,surveiller,indetermine,moyen,"Відновлення працездатності РВС-10 000 № 18 БЛВДС шляхом ремонту окремих металоконструкцій (код 45220000-5 за ДК 021:2015, інженерні та будівельні роботи)   ","АКЦІОНЕРНЕ ТОВАРИСТВО ""УКРТРАНСНАФТА""",Ukraine,м. Київ,etat_administration_locale,chantier,technicien,longue_ou_residente,moyenne,False,"entreprise de génie civil spécialisée en réservoirs de stockage industriels, sous-traitant en chaudronnerie et structures métalliques, bureau d'ingénierie supervisant les travaux sur infrastructure pétrolière","Marche public ukrainien porte par АКЦІОНЕРНЕ ТОВАРИСТВО ""УКРТРАНСНАФТА"". Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Les travaux de réparation de structures métalliques sur un réservoir de stockage de pétrole brut (RVS-10 000) appartenant à l'opérateur national de transport par oléoduc impliquent une présence physique régulière de techniciens et d'ingénieurs sur un site d'infrastructure critique énergétique, cible potentielle en contexte de guerre. Le titulaire devra assurer la sécurité de ses équipes sur site, créant un besoin concret d'escorte, de véhicule sécurisé et de protection rapprochée pour les personnels expatriés ou les cadres de supervision.",0.72,claude-sonnet-4-6,True,False,active.qualification,aboveThreshold,15201736 UAH,45220000,services,PZba28b7fb38dd485bb2ee02db7c059bc4,https://prozorro.gov.ua/tender/UA-2026-07-14-007154-a,2026-07-24,2026-07-27,nouveau,2026-07-27
2026-07-27,5.2,5.8,4.5,surveiller,immediate,moyen,"Поточний ремонт автомобільної дороги загального користування державного значення Н-24 Благовіщенське-Миколаїв (через м. Вознесенськ) на ділянках 
км 0+000 – км 1+988; км 6+500 – км 7+844;                                                км 19+008 – км 24+110",СЛУЖБА ВІДНОВЛЕННЯ ТА РОЗВИТКУ ІНФРАСТРУКТУРИ У КІРОВОГРАДСЬКІЙ ОБЛАСТІ,Ukraine,Кіровоградська область,etat_administration_locale,chantier,technicien,longue_ou_residente,moyenne,False,"entreprise de travaux publics routiers nationale ou régionale, sous-traitant spécialisé en réfection de chaussée, bureau de contrôle technique ou maître d'œuvre délégué, conducteur de travaux ou chef de chantier expatrié ou détaché",Marche public ukrainien porte par СЛУЖБА ВІДНОВЛЕННЯ ТА РОЗВИТКУ ІНФРАСТРУКТУРИ У КІРОВОГРАДСЬКІЙ ОБЛАСТІ. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Le marché porte sur la réfection physique de plusieurs tronçons d'une route nationale (H-24) dans la région de Kirovograd, impliquant la présence continue d'équipes de chantier sur des sections dispersées sur plus de 24 km ; le titulaire devra déployer du personnel technique et d'encadrement sur ces sites, créant un besoin concret de véhicules sécurisés et d'escorte pour les déplacements inter-chantiers dans une région exposée aux risques liés au conflit.",0.72,claude-sonnet-4-6,True,False,active.tendering,aboveThreshold,111072296 UAH,45230000,services,PZeea21610884f419990604551b38c54db,https://prozorro.gov.ua/tender/UA-2026-07-27-000224-a,2026-08-04,2026-07-27,nouveau,2026-07-27
2026-07-27,5.2,5.8,4.5,surveiller,immediate,moyen,"45230000-8 Будівництво трубопроводів, ліній зв’язку та електропередач, шосе, доріг, аеродромів і залізничних доріг; вирівнювання поверхонь (Послуги на проведення поточного ремонту Автомобільної дороги Т-10-39 Гостомельське шосе – просп. М.Рокосовського в Оболонському районі м. Києва)","КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""ШЛЯХОВО-ЕКСПЛУАТАЦІЙНЕ УПРАВЛІННЯ ПО РЕМОНТУ ТА УТРИМАННЮ АВТОМОБІЛЬНИХ ШЛЯХІВ ТА СПОРУД НА НИХ ОБОЛОНСЬКОГО РАЙОНУ"" М. КИЄВА",Ukraine,Київська область,etat_administration_locale,chantier,technicien,longue_ou_residente,moyenne,False,"entreprise de travaux publics et voirie de taille moyenne ou grande, groupement d'entreprises BTP spécialisé en infrastructure routière, sous-traitant technique en génie civil routier, conducteur de travaux ou chef de chantier expatrié ou local","Marche public ukrainien porte par КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""ШЛЯХОВО-ЕКСПЛУАТАЦІЙНЕ УПРАВЛІННЯ ПО РЕМОНТУ ТА УТРИМАННЮ АВТОМОБІЛЬНИХ ШЛЯХІВ ТА СПОРУД НА НИХ ОБОЛОНСЬКОГО РАЙОНУ"" М. КИЄВА. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Le marché porte sur la réfection physique d'une route urbaine à Kyiv (Obolon), impliquant une présence continue de personnel de chantier et d'encadrement technique sur la voie publique dans une capitale en état de guerre, avec risques de frappes aériennes et d'incidents sécuritaires ; un titulaire étranger ou un encadrement expatrié pourrait requérir des prestations de véhicule sécurisé et d'escorte pour les déplacements vers et depuis le chantier. L'axe Gostomelske shosse présente une résonance sécuritaire particulière liée aux événements de 2022, ce qui renforce la pertinence d'un dispositif de sûreté opérationnel.",0.65,claude-sonnet-4-6,True,True,active.tendering,aboveThreshold,103408083 UAH,45230000,services,PZd1fdd67c4f7f4910ad170c0b874c3362,https://prozorro.gov.ua/tender/UA-2026-07-27-000343-a,2026-08-04,2026-07-27,nouveau,2026-07-27
2026-07-27,5.2,5.8,4.5,surveiller,immediate,faible,"Капітальний ремонт протирадіаційного укриття академічного ліцею «Престиж» за адресою: Україна, Київська область, Фастівський район, м. Боярка, Боярська територіальна громада, вул. Б. Хмельницького, 57А» (коригування 3); Код ДК 021:2015 45453000-7 — Капітальний ремонт і реставрація",УПРАВЛІННЯ КАПІТАЛЬНОГО БУДІВНИЦТВА БОЯРСЬКОЇ МІСЬКОЇ РАДИ,Ukraine,Київська область,etat_administration_locale,chantier,technicien,longue_ou_residente,moyenne,False,"entreprise de BTP ukrainienne ou régionale spécialisée en réhabilitation de structures civiles, bureau d'études techniques local sous-traitant de la maîtrise d'ouvrage municipale, entreprise de génie civil avec expérience en ouvrages de protection civile",Marche public ukrainien porte par УПРАВЛІННЯ КАПІТАЛЬНОГО БУДІВНИЦТВА БОЯРСЬКОЇ МІСЬКОЇ РАДИ. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Le chantier est localisé à Boyarka, dans l'oblast de Kyiv, zone arrière relativement stabilisée et éloignée du front, sans exposition à des risques sécuritaires majeurs justifiant un dispositif d'escorte ou de protection rapprochée. Le profil d'exécution est local et le titulaire probable est une entreprise de BTP ukrainienne opérant dans un environnement connu, réduisant significativement le besoin en prestations opérationnelles de sûreté externalisées.",0.75,claude-sonnet-4-6,True,False,active.qualification,aboveThreshold,10098292 UAH,45453000,works,PZ90e5e15a30444538957134ab058b8870,https://prozorro.gov.ua/tender/UA-2026-07-10-008198-a,2026-07-27,2026-07-27,nouveau,2026-07-27
2026-07-27,5.2,5.8,4.5,surveiller,immediate,moyen,"Капітальний ремонт з встановленням системи пожежної сигналізації, системи керування евакуюванням людей у частині системи оповіщування про пожежу і покажчиків напрямку евакуювання, системи передавання тривожних сповіщень, системи запобігання пожежі (вибуху) (зовнішня система блискавкозахисту) будівлі",Відділ освіти Бучанської міської ради,Ukraine,Київська область,etat_administration_locale,chantier,technicien,longue_ou_residente,moyenne,False,"entreprise de génie électrique ou de sécurité incendie spécialisée en installation de systèmes, sous-traitant local en travaux de bâtiment, bureau d'études techniques mandaté pour la supervision de chantier, coordinateur de travaux mandaté par un bailleur de reconstruction",Marche public ukrainien porte par Відділ освіти Бучанської міської ради. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Le chantier se situe dans le district de Boutcha (Бучанський район), région de Kyiv, zone ayant subi une occupation militaire et des destructions importantes, impliquant des déplacements réguliers de techniciens et superviseurs sur un site de travaux en zone post-conflit sensible. Le titulaire, vraisemblablement une entreprise privée de génie technique, peut avoir besoin d'escorte véhicule sécurisé et de protection de personnel pour les rotations sur chantier.",0.72,claude-sonnet-4-6,True,True,active.tendering,aboveThreshold,4471558 UAH,45453000,works,PZ63513517f1d04ba4bacb3fd0ccde4394,https://prozorro.gov.ua/tender/UA-2026-07-24-001627-a,2026-08-08,2026-07-24,nouveau,2026-07-27
2026-07-27,5.2,5.8,4.5,surveiller,immediate,faible,"«Капітальний ремонт існуючих ліфтів з їх заміною головного корпусу комунального некомерційного підприємства Київської обласної ради «Київська обласна дитяча лікарня» (КНП КОР «КОДЛ») заадресою: вул.Хрещатик 83, м.Боярка, Київської області» (коригування) (за ЄЗС ДК 021:2015 – 45450000-6 Інші завершал","Комунальне некомерційне підприємство Київської обласної ради ""Київська обласна дитяча лікарня""",Ukraine,Київська область,etat_administration_locale,chantier,technicien,longue_ou_residente,moyenne,False,"entreprise de travaux spécialisée en équipements de levage et ascenseurs, sous-traitant technique en installation d'équipements hospitaliers, bureau de contrôle technique et supervision de chantier","Marche public ukrainien porte par Комунальне некомерційне підприємство Київської обласної ради ""Київська обласна дитяча лікарня"". Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Le chantier est localisé à Boyarka, dans l'oblast de Kyiv, zone arrière relativement stabilisée et éloignée du front ; la nature des travaux (remplacement d'ascenseurs dans un hôpital pédiatrique) mobilise des techniciens sur un site fixe urbain sans mobilité multi-sites ni exposition à des zones à risque élevé justifiant une escorte ou un CPO dédié.",0.78,claude-sonnet-4-6,True,False,active.tendering,aboveThreshold,18851312 UAH,45450000,works,PZ625819568134407aacd546af81cf6cec,https://prozorro.gov.ua/tender/UA-2026-07-24-006322-a,2026-08-08,2026-07-24,nouveau,2026-07-27
2026-07-27,5.2,5.8,4.5,surveiller,immediate,faible,«Капітальний ремонт системи опалення у будівлі Новороздільського ліцею ім. В. Труша м. Новий Розділ Стрийського району Львівської області» (код ДК 021:2015 - 45450000-6 Інші завершальні будівельні роботи»),Відділ освіти Новороздільської міської ради,Ukraine,Львівська область,etat_administration_locale,chantier,technicien,longue_ou_residente,moyenne,False,"entreprise de génie climatique et chauffage ukrainienne, bureau d'études techniques en bâtiment, sous-traitant spécialisé en installations thermiques, conducteur de travaux ou chef de chantier local",Marche public ukrainien porte par Відділ освіти Новороздільської міської ради. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Le chantier est localisé à Novyi Rozdil, oblast de Lviv, région occidentale de l'Ukraine éloignée des zones de combat actives ; le personnel exposé est essentiellement local et le montant modeste ne justifie pas le déploiement d'un dispositif de sûreté opérationnel externe. Aucun profil d'expert international ni de mobilité vers des zones à risque élevé n'est identifiable.",0.82,claude-sonnet-4-6,True,False,active.tendering,aboveThreshold,6713937 UAH,45450000,works,PZ15796107fd9f4b2893450c2329a4051f,https://prozorro.gov.ua/tender/UA-2026-07-20-003387-a,2026-08-04,2026-07-20,nouveau,2026-07-27
